event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
4,68,10,CZE,GER,6,7,3,0,9,7,CZE,0:03,0:12
4,69,1,GBR,NOR,0,0,0,0,0,0,GBR,35:32,35:47
4,69,2,GBR,NOR,0,0,0,0,0,0,GBR,34:09,34:12
4,69,3,GBR,NOR,0,0,0,1,0,1,GBR,31:18,30:50
4,69,4,GBR,NOR,0,1,2,0,2,1,GBR,28:19,26:50
4,69,5,GBR,NOR,2,1,0,1,2,2,NOR,25:56,23:49
4,69,6,GBR,NOR,2,2,2,0,4,2,GBR,21:38,19:50
4,69,7,GBR,NOR,4,2,0,2,4,4,NOR,16:13,15:58
4,69,8,GBR,NOR,4,4,0,2,4,6,GBR,13:53,12:36
4,69,9,GBR,NOR,4,6,2,0,6,6,GBR,10:15,8:53
4,69,10,GBR,NOR,6,6,0,1,6,7,NOR,1:41,4:30
4,70,1,CZE,CAN,0,0,0,1,0,1,CAN,34:36,34:15
4,70,2,CZE,CAN,0,1,0,1,0,2,CZE,30:24,29:02
4,70,3,CZE,CAN,0,2,0,1,0,3,CZE,26:41,26:41
4,70,4,CZE,CAN,0,3,0,1,0,4,CZE,20:49,21:09
4,70,5,CZE,CAN,0,4,1,0,1,4,CZE,16:00,17:18
4,70,6,CZE,CAN,1,4,0,3,1,7,CAN,12:32,13:55
4,70,7,CZE,CAN,1,7,1,0,2,7,CZE,8:41,9:12
4,70,8,CZE,CAN,2,7,0,1,2,8,CAN,5:20,6:36
4,71,1,SWE,GER,0,0,0,0,0,0,SWE,36:56,36:38
4,71,2,SWE,GER,0,0,1,0,1,0,SWE,34:30,34:14
4,71,3,SWE,GER,1,0,0,2,1,2,GER,29:30,29:32
4,71,4,SWE,GER,1,2,1,0,2,2,SWE,26:02,26:13
4,71,5,SWE,GER,2,2,0,1,2,3,GER,21:14,21:18
4,71,6,SWE,GER,2,3,0,1,2,4,SWE,16:44,16:07
4,71,7,SWE,GER,2,4,1,0,3,4,SWE,10:46,11:25
4,71,8,SWE,GER,3,4,0,1,3,5,GER,6:40,7:19
4,71,9,SWE,GER,3,5,0,1,3,6,SWE,2:07,3:12
4,71,10,SWE,GER,3,6,0,1,3,7,SWE,0:05,0:28
4,72,1,ITA,CHN,0,0,0,1,0,1,ITA,35:29,35:30
4,72,2,ITA,CHN,0,1,0,2,0,3,ITA,32:59,32:45
4,72,3,ITA,CHN,0,3,0,1,0,4,ITA,29:56,27:53
4,72,4,ITA,CHN,0,4,2,0,2,4,ITA,26:04,25:07
4,72,5,ITA,CHN,2,4,0,4,2,8,CHN,23:23,20:56
4,72,6,ITA,CHN,2,8,2,0,4,8,ITA,20:19,18:17
4,72,7,ITA,CHN,4,8,0,3,4,11,CHN,16:50,13:44
4,73,1,CHN,CAN,0,0,0,0,0,0,CAN,36:57,36:27
4,73,2,CHN,CAN,0,0,0,0,0,0,CAN,33:12,31:24
4,73,3,CHN,CAN,0,0,0,1,0,1,CAN,30:11,27:18
4,73,4,CHN,CAN,0,1,0,1,0,2,CHN,26:08,24:04
4,73,5,CHN,CAN,0,2,2,0,2,2,CHN,22:38,19:59
4,73,6,CHN,CAN,2,2,0,2,2,4,CAN,17:13,13:32
4,73,7,CHN,CAN,2,4,0,0,2,4,CHN,14:00,10:49
4,73,8,CHN,CAN,2,4,0,2,2,6,CHN,8:44,6:19
4,73,9,CHN,CAN,2,6,1,0,3,6,CHN,5:33,3:01
4,74,1,NOR,USA,0,0,0,1,0,1,USA,35:33,35:44
4,74,2,NOR,USA,0,1,0,2,0,3,NOR,31:17,32:28
4,74,3,NOR,USA,0,3,0,2,0,5,NOR,27:31,28:12
4,74,4,NOR,USA,0,5,1,0,1,5,NOR,23:42,24:09
4,74,5,NOR,USA,1,5,2,0,3,5,USA,21:17,21:05
4,74,6,NOR,USA,3,5,0,2,3,7,USA,16:50,17:59
4,74,7,NOR,USA,3,7,2,0,5,7,NOR,10:59,13:00
4,74,8,NOR,USA,5,7,0,1,5,8,USA,7:50,10:35
4,74,9,NOR,USA,5,8,3,0,8,8,NOR,4:26,6:27
4,74,10,NOR,USA,8,8,0,2,8,10,USA,0:05,2:19
4,75,1,ITA,CZE,0,0,3,0,3,0,ITA,35:08,35:02
4,75,2,ITA,CZE,3,0,0,2,3,2,CZE,32:14,31:03
4,75,3,ITA,CZE,3,2,2,0,5,2,ITA,28:43,26:31
4,75,4,ITA,CZE,5,2,1,0,6,2,CZE,26:07,22:40
4,75,5,ITA,CZE,6,2,0,1,6,3,CZE,20:45,18:41
4,75,6,ITA,CZE,6,3,1,0,7,3,ITA,16:35,13:58
4,75,7,ITA,CZE,7,3,0,2,7,5,CZE,13:12,10:48
4,75,8,ITA,CZE,7,5,2,0,9,5,ITA,9:17,7:53
4,75,9,ITA,CZE,9,5,1,0,10,5,CZE,6:50,2:43
4,76,1,GBR,SUI,0,0,0,1,0,1,SUI,35:21,35:24
4,76,2,GBR,SUI,0,1,1,0,1,1,GBR,31:33,32:58
4,76,3,GBR,SUI,1,1,1,0,2,1,SUI,26:36,28:48
4,76,4,GBR,SUI,2,1,0,1,2,2,SUI,22:19,24:37
4,76,5,GBR,SUI,2,2,1,0,3,2,GBR,17:58,20:50
4,76,6,GBR,SUI,3,2,0,0,3,2,SUI,16:05,17:33
4,76,7,GBR,SUI,3,2,0,2,3,4,SUI,12:52,12:23
4,76,8,GBR,SUI,3,4,1,0,4,4,GBR,8:29,7:40
4,76,9,GBR,SUI,4,4,0,1,4,5,SUI,3:03,3:25
4,76,10,GBR,SUI,4,5,1,0,5,5,GBR,0:09,1:12
4,76,11,GBR,SUI,5,5,0,1,5,6,SUI,1:43,2:13
4,77,1,USA,SWE,0,0,0,1,0,1,SWE,34:51,34:47
4,77,2,USA,SWE,0,1,1,0,1,1,USA,30:54,30:52
4,77,3,USA,SWE,1,1,0,1,1,2,SWE,24:54,23:14
4,77,4,USA,SWE,1,2,3,0,4,2,USA,21:40,18:34
4,77,5,USA,SWE,4,2,0,1,4,3,SWE,18:36,13:58
4,77,6,USA,SWE,4,3,1,0,5,3,USA,15:11,11:39
4,77,7,USA,SWE,5,3,1,0,6,3,SWE,10:36,7:25
4,77,8,USA,SWE,6,3,0,2,6,5,SWE,7:46,5:24
4,77,9,USA,SWE,6,5,2,0,8,5,USA,4:55,3:37
4,77,10,USA,SWE,8,5,X,X,8,5,,1:25,1:04
4,78,1,GER,GBR,0,0,0,2,0,2,GBR,33:35,34:45
4,78,2,GER,GBR,0,2,0,0,0,2,GER,31:10,32:16
4,78,3,GER,GBR,0,2,2,0,2,2,GER,26:59,26:39
4,78,4,GER,GBR,2,2,0,2,2,4,GBR,24:32,23:00
4,78,5,GER,GBR,2,4,0,1,2,5,GER,19:21,19:28
4,78,6,GER,GBR,2,5,0,0,2,5,GER,16:42,16:22
4,78,7,GER,GBR,2,5,0,2,2,7,GER,12:38,12:28
4,78,8,GER,GBR,2,7,2,0,4,7,GER,7:46,9:18
4,78,9,GER,GBR,4,7,0,2,4,9,GBR,5:19,5:30
4,79,1,NOR,ITA,0,0,0,0,0,0,NOR,35:26,35:14
4,79,2,NOR,ITA,0,0,1,0,1,0,NOR,33:45,34:03
4,79,3,NOR,ITA,1,0,0,1,1,1,ITA,31:03,30:39
4,79,4,NOR,ITA,1,1,3,0,4,1,NOR,26:27,26:51
4,79,5,NOR,ITA,4,1,0,4,4,5,ITA,20:35,23:06
4,79,6,NOR,ITA,4,5,1,0,5,5,NOR,16:35,17:12
4,79,7,NOR,ITA,5,5,1,0,6,5,ITA,13:09,11:30
4,79,8,NOR,ITA,6,5,0,1,6,6,ITA,8:42,7:30
4,79,9,NOR,ITA,6,6,0,1,6,7,NOR,3:56,3:11
4,79,10,NOR,ITA,6,7,4,0,10,7,NOR,0:26,0:05
4,80,1,CZE,GBR,0,0,0,2,0,2,GBR,34:24,35:13
4,80,2,CZE,GBR,0,2,1,0,1,2,CZE,30:31,31:52
4,80,3,CZE,GBR,1,2,0,2,1,4,GBR,26:09,28:27
4,80,4,CZE,GBR,1,4,1,0,2,4,CZE,22:18,25:52
4,80,5,CZE,GBR,2,4,0,1,2,5,GBR,17:58,22:24
4,80,6,CZE,GBR,2,5,0,1,2,6,CZE,13:31,18:38
4,80,7,CZE,GBR,2,6,0,0,2,6,CZE,10:03,13:57
4,80,8,CZE,GBR,2,6,2,0,4,6,CZE,5:22,10:34
4,80,9,CZE,GBR,4,6,0,1,4,7,GBR,1:47,6:54
4,80,10,CZE,GBR,4,7,X,X,4,7,,0:26,2:58
4,81,1,SWE,CHN,0,0,2,0,2,0,SWE,35:20,34:58
4,81,2,SWE,CHN,2,0,0,1,2,1,CHN,31:51,31:49
4,81,3,SWE,CHN,2,1,0,0,2,1,SWE,27:41,28:40
4,81,4,SWE,CHN,2,1,1,0,3,1,SWE,23:17,26:02
4,81,5,SWE,CHN,3,1,0,1,3,2,CHN,20:04,22:19
4,81,6,SWE,CHN,3,2,0,0,3,2,SWE,17:18,18:50
4,81,7,SWE,CHN,3,2,1,0,4,2,SWE,13:00,14:19
4,81,8,SWE,CHN,4,2,0,1,4,3,CHN,9:18,10:09
4,81,9,SWE,CHN,4,3,2,0,6,3,SWE,5:16,4:39
4,81,10,SWE,CHN,6,3,0,1,6,4,,3:19,2:25
4,82,1,SUI,CAN,0,0,2,0,2,0,SUI,34:17,33:39
4,82,2,SUI,CAN,2,0,0,2,2,2,CAN,30:20,29:10
4,82,3,SUI,CAN,2,2,2,0,4,2,SUI,25:02,24:38
4,82,4,SUI,CAN,4,2,0,1,4,3,CAN,19:13,19:22
4,82,5,SUI,CAN,4,3,2,0,6,3,SUI,16:44,15:04
4,82,6,SUI,CAN,6,3,0,1,6,4,CAN,13:51,11:58
4,82,7,SUI,CAN,6,4,2,0,8,4,SUI,11:00,8:48
4,82,8,SUI,CAN,8,4,0,1,8,5,CAN,8:16,5:46
4,82,9,SUI,CAN,8,5,1,0,9,5,SUI,4:56,4:03
4,83,1,GER,USA,0,0,0,4,0,4,USA,34:27,35:08
4,83,2,GER,USA,0,4,1,0,1,4,GER,31:10,31:17
4,83,3,GER,USA,1,4,1,0,2,4,USA,27:37,28:25
4,83,4,GER,USA,2,4,0,2,2,6,USA,24:00,25:16
4,83,5,GER,USA,2,6,1,0,3,6,GER,17:46,21:41
4,83,6,GER,USA,3,6,1,0,4,6,USA,14:07,17:41
4,83,7,GER,USA,4,6,0,1,4,7,USA,10:07,14:16
4,83,8,GER,USA,4,7,2,0,6,7,GER,5:54,9:42
4,83,9,GER,USA,6,7,0,1,6,8,USA,3:07,7:16
4,83,10,GER,USA,6,8,X,X,6,8,,1:08,3:34
4,84,1,SUI,CHN,0,0,0,2,0,2,CHN,33:27,34:03
4,84,2,SUI,CHN,0,2,2,0,2,2,SUI,31:15,31:13
4,84,3,SUI,CHN,2,2,0,1,2,3,CHN,26:14,28:08
4,84,4,SUI,CHN,2,3,3,0,5,3,SUI,22:36,25:02
4,84,5,SUI,CHN,5,3,0,2,5,5,CHN,18:44,20:14
4,84,6,SUI,CHN,5,5,1,0,6,5,SUI,14:42,16:33
4,84,7,SUI,CHN,6,5,0,2,6,7,CHN,11:02,10:32
4,84,8,SUI,CHN,6,7,1,0,7,7,SUI,6:24,7:56
4,84,9,SUI,CHN,7,7,1,0,8,7,CHN,3:34,3:59
4,84,10,SUI,CHN,8,7,1,0,9,7,CHN,0:53,0:10
4,85,1,CZE,NOR,0,0,0,1,0,1,CZE,34:27,35:27
4,85,2,CZE,NOR,0,1,0,0,0,1,CZE,31:07,32:38
4,85,3,CZE,NOR,0,1,1,0,1,1,CZE,27:41,29:06
4,85,4,CZE,NOR,1,1,0,2,1,3,NOR,24:19,26:02
4,85,5,CZE,NOR,1,3,1,0,2,3,CZE,20:00,23:12
4,85,6,CZE,NOR,2,3,0,2,2,5,NOR,14:22,18:57
4,85,7,CZE,NOR,2,5,1,0,3,5,CZE,9:31,15:26
4,85,8,CZE,NOR,3,5,0,2,3,7,NOR,6:18,11:58
4,85,9,CZE,NOR,3,7,1,0,4,7,CZE,2:07,8:08
4,85,10,CZE,NOR,4,7,X,X,4,7,,1:03,6:34
4,86,1,GER,ITA,0,0,0,0,0,0,GER,35:53,35:48
4,86,2,GER,ITA,0,0,0,0,0,0,GER,32:18,32:43
4,86,3,GER,ITA,0,0,0,1,0,1,GER,29:01,29:59
4,86,4,GER,ITA,0,1,1,0,1,1,GER,23:32,25:08
4,86,5,GER,ITA,1,1,0,1,1,2,ITA,19:45,21:54
4,86,6,GER,ITA,1,2,1,0,2,2,GER,15:58,17:46
4,86,7,GER,ITA,2,2,0,2,2,4,ITA,11:22,13:20
4,86,8,GER,ITA,2,4,3,0,5,4,GER,6:33,9:13
4,86,9,GER,ITA,5,4,0,0,5,4,ITA,5:25,7:05
4,86,10,GER,ITA,5,4,0,1,5,5,ITA,1:31,3:47
4,86,11,GER,ITA,5,5,1,0,6,5,GER,0:49,1:34
4,87,1,CAN,SWE,0,0,0,1,0,1,SWE,36:23,36:40
4,87,2,CAN,SWE,0,1,0,0,0,1,CAN,31:45,33:59
4,87,3,CAN,SWE,0,1,2,0,2,1,CAN,27:12,29:53
4,87,4,CAN,SWE,2,1,0,1,2,2,SWE,23:58,25:39
4,87,5,CAN,SWE,2,2,1,0,3,2,CAN,19:45,22:25
4,87,6,CAN,SWE,3,2,0,2,3,4,SWE,14:13,18:14
4,87,7,CAN,SWE,3,4,0,0,3,4,CAN,11:06,13:47
4,87,8,CAN,SWE,3,4,4,0,7,4,CAN,6:01,5:50
4,87,9,CAN,SWE,7,4,0,2,7,6,SWE,2:59,4:03
4,87,10,CAN,SWE,7,6,1,0,8,6,CAN,0:47,0:23
4,88,1,CAN,USA,0,0,1,0,1,0,CAN,33:00,35:51
4,88,2,CAN,USA,1,0,0,1,1,1,USA,29:35,32:32
4,88,3,CAN,USA,1,1,0,0,1,1,CAN,26:36,29:51
4,88,4,CAN,USA,1,1,2,0,3,1,CAN,20:53,26:37
4,88,5,CAN,USA,3,1,0,1,3,2,USA,17:39,21:31
4,88,6,CAN,USA,3,2,1,0,4,2,CAN,13:39,16:31
4,88,7,CAN,USA,4,2,0,0,4,2,USA,11:16,13:35
4,88,8,CAN,USA,4,2,2,0,6,2,USA,7:03,7:05
4,88,9,CAN,USA,6,2,0,1,6,3,USA,4:25,3:01
4,89,1,GBR,ITA,0,0,0,4,0,4,GBR,34:03,34:41
4,89,2,GBR,ITA,0,4,1,0,1,4,GBR,31:27,31:42
4,89,3,GBR,ITA,1,4,0,1,1,5,ITA,29:31,28:02
4,89,4,GBR,ITA,1,5,2,0,3,5,GBR,25:32,23:50
4,89,5,GBR,ITA,3,5,1,0,4,5,ITA,20:56,19:14
4,89,6,GBR,ITA,4,5,0,0,4,5,ITA,17:34,16:13
4,89,7,GBR,ITA,4,5,0,2,4,7,ITA,14:10,13:26
4,89,8,GBR,ITA,4,7,2,0,6,7,GBR,8:09,9:16
4,89,9,GBR,ITA,6,7,1,0,7,7,ITA,5:17,6:04
4,89,10,GBR,ITA,7,7,0,2,7,9,ITA,1:39,3:38
4,90,1,CHN,NOR,0,0,0,0,0,0,NOR,36:42,36:57
4,90,2,CHN,NOR,0,0,2,0,2,0,NOR,33:24,32:07
4,90,3,CHN,NOR,2,0,0,2,2,2,NOR,29:25,29:18
4,90,4,CHN,NOR,2,2,1,0,3,2,CHN,24:45,25:22
4,90,5,CHN,NOR,3,2,0,2,3,4,NOR,18:59,19:32
4,90,6,CHN,NOR,3,4,1,0,4,4,CHN,14:16,15:15
4,90,7,CHN,NOR,4,4,0,1,4,5,NOR,10:21,10:29
4,90,8,CHN,NOR,4,5,1,0,5,5,CHN,6:52,7:25
4,90,9,CHN,NOR,5,5,0,1,5,6,NOR,3:14,4:04
4,90,10,CHN,NOR,5,6,1,0,6,6,CHN,0:06,0:53
4,90,11,CHN,NOR,6,6,0,2,6,8,NOR,1:28,1:46
4,91,1,SUI,CZE,0,0,2,0,2,0,SUI,35:50,34:55
4,91,2,SUI,CZE,2,0,0,0,2,0,CZE,34:16,31:59
4,91,3,SUI,CZE,2,0,0,1,2,1,CZE,31:26,28:39
4,91,4,SUI,CZE,2,1,2,0,4,1,SUI,28:38,25:00
4,91,5,SUI,CZE,4,1,1,0,5,1,CZE,24:41,17:44
4,91,6,SUI,CZE,5,1,0,1,5,2,CZE,21:07,14:06
4,91,7,SUI,CZE,5,2,2,0,7,2,SUI,17:58,9:26
4,91,8,SUI,CZE,7,2,0,1,7,3,CZE,16:05,6:05
4,92,1,NOR,GER,0,0,0,0,0,0,GER,35:35,34:56
4,92,2,NOR,GER,0,0,1,0,1,0,GER,32:07,31:07
4,92,3,NOR,GER,1,0,0,3,1,3,GER,26:39,24:52
4,92,4,NOR,GER,1,3,0,0,1,3,NOR,24:50,22:56
4,92,5,NOR,GER,1,3,1,0,2,3,NOR,20:51,19:13
4,92,6,NOR,GER,2,3,0,1,2,4,GER,14:13,14:36
4,92,7,NOR,GER,2,4,0,0,2,4,NOR,11:00,11:07
4,92,8,NOR,GER,2,4,1,0,3,4,NOR,7:17,7:24
4,92,9,NOR,GER,3,4,0,1,3,5,GER,4:48,4:25
4,92,10,NOR,GER,3,5,1,0,4,5,NOR,0:26,0:31
4,93,1,USA,SUI,0,0,0,1,0,1,SUI,34:49,34:50
4,93,2,USA,SUI,0,1,1,0,1,1,USA,31:59,32:08
4,93,3,USA,SUI,1,1,0,0,1,1,SUI,29:37,29:31
4,93,4,USA,SUI,1,1,0,2,1,3,SUI,24:41,25:51
4,93,5,USA,SUI,1,3,1,0,2,3,USA,21:32,23:14
4,93,6,USA,SUI,2,3,0,3,2,6,SUI,15:57,19:08
4,93,7,USA,SUI,2,6,0,2,2,8,USA,10:25,13:38
4,93,8,USA,SUI,2,8,1,0,3,8,USA,8:33,11:49
4,94,1,GBR,SWE,0,0,2,0,2,0,GBR,33:53,34:23
4,94,2,GBR,SWE,2,0,0,0,2,0,SWE,30:11,31:28
4,94,3,GBR,SWE,2,0,0,1,2,1,SWE,27:11,28:27
4,94,4,GBR,SWE,2,1,1,0,3,1,GBR,24:06,25:17
4,94,5,GBR,SWE,3,1,1,0,4,1,SWE,19:58,19:51
4,94,6,GBR,SWE,4,1,0,1,4,2,SWE,14:45,15:20
4,94,7,GBR,SWE,4,2,2,0,6,2,GBR,10:41,11:09
4,94,8,GBR,SWE,6,2,0,1,6,3,SWE,6:55,5:48
4,95,1,SWE,ITA,0,0,0,1,0,1,SWE,35:07,35:46
4,95,2,SWE,ITA,0,1,0,0,0,1,SWE,31:06,33:07
4,95,3,SWE,ITA,0,1,0,0,0,1,SWE,27:59,30:33
4,95,4,SWE,ITA,0,1,1,0,1,1,SWE,22:47,27:09
4,95,5,SWE,ITA,1,1,0,3,1,4,ITA,18:24,22:55
4,95,6,SWE,ITA,1,4,2,0,3,4,SWE,12:57,18:54
4,95,7,SWE,ITA,3,4,0,1,3,5,ITA,8:20,13:46
4,95,8,SWE,ITA,3,5,2,0,5,5,SWE,5:32,10:02
4,95,9,SWE,ITA,5,5,0,2,5,7,ITA,1:42,7:12
4,95,10,SWE,ITA,5,7,1,0,6,7,SWE,0:04,1:32
4,96,1,CAN,GER,0,0,0,0,0,0,GER,34:45,35:22
4,96,2,CAN,GER,0,0,0,0,0,0,GER,30:31,32:00
4,96,3,CAN,GER,0,0,0,2,0,2,GER,24:53,26:14
4,96,4,CAN,GER,0,2,2,0,2,2,CAN,20:11,21:38
4,96,5,CAN,GER,2,2,2,0,4,2,GER,16:18,16:33
4,96,6,CAN,GER,4,2,0,2,4,4,GER,12:58,13:39
4,96,7,CAN,GER,4,4,0,0,4,4,CAN,9:58,11:11
4,96,8,CAN,GER,4,4,0,0,4,4,CAN,7:37,8:53
4,96,9,CAN,GER,4,4,2,0,6,4,CAN,3:29,4:53
4,96,10,CAN,GER,6,4,0,2,6,6,GER,0:33,0:17
4,96,11,CAN,GER,6,6,1,0,7,6,CAN,1:02,0:20
4,97,1,CZE,USA,0,0,0,0,0,0,USA,35:35,36:02
4,97,2,CZE,USA,0,0,0,1,0,1,USA,31:53,32:45
4,97,3,CZE,USA,0,1,1,0,1,1,CZE,28:11,29:15
4,97,4,CZE,USA,1,1,0,1,1,2,USA,24:15,25:21
4,97,5,CZE,USA,1,2,3,0,4,2,CZE,19:49,22:05
4,97,6,CZE,USA,4,2,0,2,4,4,USA,15:31,19:16
4,97,7,CZE,USA,4,4,1,0,5,4,CZE,11:10,14:14
4,97,8,CZE,USA,5,4,0,3,5,7,USA,6:56,10:20
4,97,9,CZE,USA,5,7,2,0,7,7,CZE,3:20,6:49
4,97,10,CZE,USA,7,7,0,1,7,8,USA,0:17,3:10
4,98,1,CHN,GBR,0,0,0,1,0,1,GBR,34:39,34:50
4,98,2,CHN,GBR,0,1,1,0,1,1,CHN,29:02,30:30
4,98,3,CHN,GBR,1,1,0,3,1,4,GBR,25:24,26:16
4,98,4,CHN,GBR,1,4,1,0,2,4,CHN,21:49,23:45
4,98,5,CHN,GBR,2,4,0,1,2,5,GBR,17:43,19:54
4,98,6,CHN,GBR,2,5,1,0,3,5,CHN,12:35,15:01
4,98,7,CHN,GBR,3,5,0,3,3,8,GBR,8:17,11:32
4,98,8,CHN,GBR,3,8,1,0,4,8,CHN,3:45,8:01
4,98,9,CHN,GBR,4,8,0,1,4,9,GBR,0:56,5:23
4,99,1,SWE,USA,0,0,0,1,0,1,,20:26,19:27
4,99,2,SWE,USA,0,1,2,0,2,1,,17:55,17:15
4,99,3,SWE,USA,2,1,0,1,2,2,,15:33,13:39
4,99,4,SWE,USA,2,2,1,0,3,2,,12:50,11:29
4,99,5,SWE,USA,3,2,0,1,3,3,,10:03,8:27
4,99,6,SWE,USA,3,3,1,0,4,3,,6:04,5:34
4,99,7,SWE,USA,4,3,0,2,4,5,,3:43,2:51
4,99,8,SWE,USA,4,5,2,0,6,5,,0:38,0:18
4,100,1,GBR,ITA,0,0,0,1,0,1,,19:18,19:59
4,100,2,GBR,ITA,0,1,1,0,1,1,,15:40,17:04
4,100,3,GBR,ITA,1,1,0,1,1,2,,13:15,14:05
4,100,4,GBR,ITA,1,2,0,1,1,3,,9:35,11:14
4,100,5,GBR,ITA,1,3,1,0,2,3,,6:37,7:30
4,100,6,GBR,ITA,2,3,0,1,2,4,,5:04,4:21
4,100,7,GBR,ITA,2,4,1,0,3,4,,2:29,2:03
4,100,8,GBR,ITA,3,4,0,1,3,5,,0:36,0:39
4,101,1,GBR,SWE,0,0,1,0,1,0,,19:53,20:09
4,101,2,GBR,SWE,1,0,0,2,1,2,,17:25,17:19
4,101,3,GBR,SWE,1,2,0,1,1,3,,14:23,15:21
4,101,4,GBR,SWE,1,3,1,0,2,3,,11:00,13:10
4,101,5,GBR,SWE,2,3,1,0,3,3,,8:27,9:37
4,101,6,GBR,SWE,3,3,0,5,3,8,,5:40,7:12
4,101,7,GBR,SWE,3,8,0,1,3,9,,3:30,4:40
4,102,1,ITA,USA,0,0,2,0,2,0,,19:31,19:56
4,102,2,ITA,USA,2,0,0,2,2,2,,17:36,17:33
4,102,3,ITA,USA,2,2,2,0,4,2,,14:21,14:55
4,102,4,ITA,USA,4,2,0,3,4,5,,11:13,11:35
4,102,5,ITA,USA,4,5,1,0,5,5,,8:03,9:05
4,102,6,ITA,USA,5,5,0,2,5,7,,5:49,5:11
4,102,7,ITA,USA,5,7,3,0,8,7,,3:05,1:55
4,102,8,ITA,USA,8,7,0,2,8,9,,0:47,0:17
4,103,1,SUI,CAN,0,0,0,1,0,1,,19:51,20:28
4,103,2,SUI,CAN,0,1,0,2,0,3,,17:08,16:52
4,103,3,SUI,CAN,0,3,2,0,2,3,,14:04,13:59
4,103,4,SUI,CAN,2,3,0,1,2,4,,11:23,11:32
4,103,5,SUI,CAN,2,4,0,1,2,5,,8:08,7:55
4,103,6,SUI,CAN,2,5,2,0,4,5,,3:58,4:23
4,103,7,SUI,CAN,4,5,0,3,4,8,,2:11,1:42
4,103,8,SUI,CAN,4,8,X,X,4,8,,1:10,1:14
4,104,1,USA,ITA,0,0,1,0,1,0,,19:13,19:46
4,104,2,USA,ITA,1,0,0,1,1,1,,16:25,16:39
4,104,3,USA,ITA,1,1,0,1,1,2,,12:27,12:42
4,104,4,USA,ITA,1,2,1,0,2,2,,9:13,9:29
4,104,5,USA,ITA,2,2,0,4,2,6,,7:08,6:19
4,104,6,USA,ITA,2,6,2,0,4,6,,4:12,4:12
4,104,7,USA,ITA,4,6,2,0,6,6,,2:03,1:38
4,104,8,USA,ITA,6,6,0,1,6,7,,0:27,1:14
4,105,1,NOR,KOR,0,0,0,1,0,1,,19:29,20:11
4,105,2,NOR,KOR,0,1,0,2,0,3,,16:32,18:01
4,105,3,NOR,KOR,0,3,2,0,2,3,,14:15,15:05
4,105,4,NOR,KOR,2,3,0,1,2,4,,12:11,12:08
4,105,5,NOR,KOR,2,4,0,1,2,5,,8:03,9:02
4,105,6,NOR,KOR,2,5,3,0,5,5,,5:22,6:19
4,105,7,NOR,KOR,5,5,2,0,7,5,,2:38,3:26
4,105,8,NOR,KOR,7,5,1,0,8,5,,0:28,0:22
4,106,1,CZE,EST,0,0,0,2,0,2,,19:35,20:08
4,106,2,CZE,EST,0,2,1,0,1,2,,16:51,18:34
4,106,3,CZE,EST,1,2,4,0,5,2,,14:32,14:49
4,106,4,CZE,EST,5,2,0,1,5,3,,12:17,11:45
4,106,5,CZE,EST,5,3,0,1,5,4,,8:44,9:57
4,106,6,CZE,EST,5,4,1,0,6,4,,5:50,7:07
4,106,7,CZE,EST,6,4,1,0,7,4,,2:49,3:08
4,106,8,CZE,EST,7,4,1,0,8,4,,0:29,0:30
4,107,1,ITA,GBR,0,0,2,0,2,0,,20:10,20:12
4,107,2,ITA,GBR,2,0,0,3,2,3,,17:48,17:41
4,107,3,ITA,GBR,2,3,1,0,3,3,,14:39,14:48
4,107,4,ITA,GBR,3,3,0,1,3,4,,11:00,11:24
4,107,5,ITA,GBR,3,4,0,1,3,5,,8:33,9:46
4,107,6,ITA,GBR,3,5,3,0,6,5,,5:27,7:03
4,107,7,ITA,GBR,6,5,0,3,6,8,,2:13,3:17
4,107,8,ITA,GBR,6,8,0,1,6,9,,0:19,0:55
4,108,1,SWE,USA,0,0,3,0,3,0,,19:35,19:33
4,108,2,SWE,USA,3,0,0,3,3,3,,16:53,17:02
4,108,3,SWE,USA,3,3,1,0,4,3,,13:40,14:22
4,108,4,SWE,USA,4,3,0,3,4,6,,11:28,11:21
4,108,5,SWE,USA,4,6,0,1,4,7,,8:29,8:47
4,108,6,SWE,USA,4,7,2,0,6,7,,5:59,5:43
4,108,7,SWE,USA,6,7,1,0,7,7,,3:51,2:47
4,108,8,SWE,USA,7,7,0,1,7,8,,2:14,1:31
4,109,1,SUI,NOR,0,0,0,1,0,1,,19:20,19:54
4,109,2,SUI,NOR,0,1,1,0,1,1,,16:14,17:22
4,109,3,SUI,NOR,1,1,0,1,1,2,,12:56,13:49
4,109,4,SUI,NOR,1,2,1,0,2,2,,11:59,10:49
4,109,5,SUI,NOR,2,2,0,1,2,3,,8:45,8:21
4,109,6,SUI,NOR,2,3,1,0,3,3,,5:52,5:50
4,109,7,SUI,NOR,3,3,0,2,3,5,,3:02,3:11
4,109,8,SUI,NOR,3,5,0,1,3,6,,0:09,0:05
4,110,1,CAN,KOR,0,0,0,1,0,1,,20:38,19:56
4,110,2,CAN,KOR,0,1,1,0,1,1,,17:35,17:49
4,110,3,CAN,KOR,1,1,2,0,3,1,,15:00,14:49
4,110,4,CAN,KOR,3,1,0,3,3,4,,10:48,12:06
