event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
12,22,5,CZE,GER,2,1,0,3,2,4,GER,19:05,23:13
12,22,6,CZE,GER,2,4,2,0,4,4,CZE,15:54,19:48
12,22,7,CZE,GER,4,4,0,3,4,7,GER,11:00,15:17
12,22,8,CZE,GER,4,7,2,0,6,7,CZE,5:03,8:34
12,22,9,CZE,GER,6,7,0,2,6,9,GER,1:45,5:17
12,22,10,CZE,GER,6,9,X,X,6,9,,0:47,3:03
12,23,1,AUT,SUI,0,0,0,3,0,3,SUI,34:25,34:54
12,23,2,AUT,SUI,0,3,1,0,1,3,AUT,30:59,32:14
12,23,3,AUT,SUI,1,3,0,1,1,4,SUI,27:38,28:13
12,23,4,AUT,SUI,1,4,0,2,1,6,AUT,23:24,25:13
12,23,5,AUT,SUI,1,6,1,0,2,6,AUT,19:46,21:42
12,23,6,AUT,SUI,2,6,0,4,2,10,SUI,17:07,18:19
12,24,1,DEN,ITA,0,0,0,1,0,1,ITA,35:35,34:55
12,24,2,DEN,ITA,0,1,0,1,0,2,DEN,31:41,32:05
12,24,3,DEN,ITA,0,2,1,0,1,2,DEN,28:33,28:27
12,24,4,DEN,ITA,1,2,0,2,1,4,ITA,24:33,24:46
12,24,5,DEN,ITA,1,4,2,0,3,4,DEN,20:52,21:51
12,24,6,DEN,ITA,3,4,0,2,3,6,ITA,18:03,18:41
12,24,7,DEN,ITA,3,6,0,0,3,6,DEN,16:19,17:12
12,24,8,DEN,ITA,3,6,1,0,4,6,DEN,12:43,14:32
12,24,9,DEN,ITA,4,6,1,0,5,6,ITA,8:46,11:04
12,24,10,DEN,ITA,5,6,0,1,5,7,ITA,4:03,7:32
12,25,1,SUI,SCO,0,0,1,0,1,0,SCO,34:38,33:28
12,25,2,SUI,SCO,1,0,0,0,1,0,SCO,31:20,29:59
12,25,3,SUI,SCO,1,0,0,3,1,3,SCO,26:02,25:55
12,25,4,SUI,SCO,1,3,1,0,2,3,SUI,17:57,19:21
12,25,5,SUI,SCO,2,3,0,2,2,5,SCO,15:09,15:56
12,25,6,SUI,SCO,2,5,2,0,4,5,SUI,11:40,12:43
12,25,7,SUI,SCO,4,5,0,2,4,7,SCO,7:44,9:41
12,25,8,SUI,SCO,4,7,0,0,4,7,SUI,5:52,6:46
12,25,9,SUI,SCO,4,7,0,1,4,8,SUI,3:31,4:29
12,26,1,POL,ITA,0,0,2,0,2,0,POL,33:53,35:04
12,26,2,POL,ITA,2,0,0,3,2,3,ITA,30:16,30:01
12,26,3,POL,ITA,2,3,1,0,3,3,POL,25:29,26:01
12,26,4,POL,ITA,3,3,0,2,3,5,ITA,21:06,23:05
12,26,5,POL,ITA,3,5,1,0,4,5,POL,16:27,19:08
12,26,6,POL,ITA,4,5,1,0,5,5,ITA,13:28,15:09
12,26,7,POL,ITA,5,5,0,2,5,7,ITA,8:32,11:25
12,26,8,POL,ITA,5,7,0,2,5,9,POL,5:46,8:31
12,26,9,POL,ITA,5,9,1,0,6,9,POL,2:12,5:31
12,27,1,NOR,AUT,0,0,0,2,0,2,AUT,34:52,35:05
12,27,2,NOR,AUT,0,2,1,0,1,2,NOR,31:20,32:04
12,27,3,NOR,AUT,1,2,0,1,1,3,AUT,27:12,28:28
12,27,4,NOR,AUT,1,3,2,0,3,3,NOR,22:26,24:45
12,27,5,NOR,AUT,3,3,0,2,3,5,AUT,19:02,21:46
12,27,6,NOR,AUT,3,5,3,0,6,5,NOR,15:39,18:02
12,27,7,NOR,AUT,6,5,1,0,7,5,AUT,12:45,15:04
12,27,8,NOR,AUT,7,5,0,1,7,6,AUT,9:42,12:08
12,27,9,NOR,AUT,7,6,0,1,7,7,NOR,7:01,7:45
12,27,10,NOR,AUT,7,7,2,0,9,7,NOR,3:38,3:50
12,28,1,GER,DEN,0,0,0,1,0,1,DEN,34:49,35:11
12,28,2,GER,DEN,0,1,3,0,3,1,GER,30:21,30:52
12,28,3,GER,DEN,3,1,1,0,4,1,DEN,27:16,27:05
12,28,4,GER,DEN,4,1,0,0,4,1,DEN,25:14,25:12
12,28,5,GER,DEN,4,1,1,0,5,1,DEN,19:13,20:02
12,28,6,GER,DEN,5,1,0,1,5,2,DEN,15:42,15:16
12,28,7,GER,DEN,5,2,5,0,10,2,GER,11:26,12:01
12,29,1,CZE,SWE,0,0,0,1,0,1,SWE,35:21,35:10
12,29,2,CZE,SWE,0,1,0,1,0,2,CZE,32:05,30:55
12,29,3,CZE,SWE,0,2,0,0,0,2,CZE,28:37,28:08
12,29,4,CZE,SWE,0,2,1,0,1,2,CZE,24:55,24:36
12,29,5,CZE,SWE,1,2,0,0,1,2,SWE,20:55,20:53
12,29,6,CZE,SWE,1,2,0,3,1,5,SWE,14:00,14:11
12,29,7,CZE,SWE,1,5,1,0,2,5,CZE,9:19,9:41
12,29,8,CZE,SWE,2,5,0,2,2,7,SWE,4:29,7:20
12,30,1,AUT,POL,0,0,0,1,0,1,POL,35:23,34:48
12,30,2,AUT,POL,0,1,1,0,1,1,AUT,32:20,31:20
12,30,3,AUT,POL,1,1,0,0,1,1,POL,29:17,28:47
12,30,4,AUT,POL,1,1,0,4,1,5,POL,24:07,24:40
12,30,5,AUT,POL,1,5,0,3,1,8,AUT,20:36,20:48
12,30,6,AUT,POL,1,8,2,0,3,8,AUT,18:00,16:37
12,30,7,AUT,POL,3,8,0,4,3,12,POL,14:08,10:46
12,31,1,SUI,CZE,0,0,0,0,0,0,SUI,36:57,36:26
12,31,2,SUI,CZE,0,0,2,0,2,0,SUI,34:18,33:25
12,31,3,SUI,CZE,2,0,0,3,2,3,CZE,30:05,29:55
12,31,4,SUI,CZE,2,3,2,0,4,3,SUI,26:52,26:36
12,31,5,SUI,CZE,4,3,2,0,6,3,CZE,22:19,21:31
12,31,6,SUI,CZE,6,3,0,1,6,4,CZE,20:01,18:21
12,31,7,SUI,CZE,6,4,2,0,8,4,SUI,14:21,12:56
12,31,8,SUI,CZE,8,4,0,2,8,6,CZE,10:53,8:21
12,31,9,SUI,CZE,8,6,1,0,9,6,SUI,6:50,3:43
12,31,10,SUI,CZE,9,6,0,3,9,9,CZE,1:26,0:14
12,31,11,SUI,CZE,9,9,1,0,10,9,SUI,2:16,0:51
12,32,1,DEN,SCO,0,0,0,1,0,1,SCO,35:02,34:34
12,32,2,DEN,SCO,0,1,0,2,0,3,DEN,31:35,29:58
12,32,3,DEN,SCO,0,3,0,0,0,3,DEN,29:38,28:33
12,32,4,DEN,SCO,0,3,0,2,0,5,DEN,25:05,24:50
12,32,5,DEN,SCO,0,5,3,0,3,5,DEN,21:24,20:52
12,32,6,DEN,SCO,3,5,0,2,3,7,SCO,17:26,16:06
12,32,7,DEN,SCO,3,7,1,0,4,7,DEN,14:23,13:28
12,32,8,DEN,SCO,4,7,0,2,4,9,SCO,11:00,9:19
12,33,1,SWE,NOR,0,0,1,0,1,0,SWE,34:50,34:39
12,33,2,SWE,NOR,1,0,1,0,2,0,NOR,30:36,30:16
12,33,3,SWE,NOR,2,0,1,0,3,0,NOR,27:49,26:17
12,33,4,SWE,NOR,3,0,1,0,4,0,NOR,24:28,23:13
12,33,5,SWE,NOR,4,0,0,3,4,3,NOR,20:26,19:17
12,33,6,SWE,NOR,4,3,1,0,5,3,SWE,15:28,14:59
12,33,7,SWE,NOR,5,3,1,0,6,3,NOR,12:32,10:14
12,33,8,SWE,NOR,6,3,0,2,6,5,NOR,8:49,6:59
12,33,9,SWE,NOR,6,5,2,0,8,5,SWE,4:58,3:47
12,33,10,SWE,NOR,8,5,1,0,9,5,NOR,0:42,0:23
12,34,1,ITA,GER,0,0,1,0,1,0,ITA,34:48,34:32
12,34,2,ITA,GER,1,0,0,1,1,1,GER,31:46,31:16
12,34,3,ITA,GER,1,1,0,0,1,1,ITA,28:00,28:14
12,34,4,ITA,GER,1,1,2,0,3,1,ITA,22:21,22:57
12,34,5,ITA,GER,3,1,0,2,3,3,GER,18:35,19:48
12,34,6,ITA,GER,3,3,2,0,5,3,ITA,14:50,16:45
12,34,7,ITA,GER,5,3,0,3,5,6,GER,11:43,11:21
12,34,8,ITA,GER,5,6,2,0,7,6,ITA,9:04,6:45
12,34,9,ITA,GER,7,6,0,1,7,7,GER,3:27,1:41
12,34,10,ITA,GER,7,7,2,0,9,7,ITA,0:45,0:17
12,35,1,SWE,GER,0,0,0,1,0,1,SWE,33:26,34:09
12,35,2,SWE,GER,0,1,2,0,2,1,SWE,30:02,30:44
12,35,3,SWE,GER,2,1,1,0,3,1,GER,27:02,26:49
12,35,4,SWE,GER,3,1,0,0,3,1,GER,25:39,24:42
12,35,5,SWE,GER,3,1,0,0,3,1,GER,22:21,22:38
12,35,6,SWE,GER,3,1,1,0,4,1,GER,17:42,18:41
12,35,7,SWE,GER,4,1,0,0,4,1,GER,12:57,15:20
12,35,8,SWE,GER,4,1,0,1,4,2,GER,9:21,12:08
12,35,9,SWE,GER,4,2,1,0,5,2,SWE,4:54,8:26
12,35,10,SWE,GER,5,2,0,1,5,3,,1:46,6:07
12,36,1,NOR,DEN,0,0,0,1,0,1,DEN,36:51,36:39
12,36,2,NOR,DEN,0,1,2,0,2,1,NOR,33:53,33:56
12,36,3,NOR,DEN,2,1,1,0,3,1,DEN,30:36,30:14
12,36,4,NOR,DEN,3,1,0,1,3,2,DEN,27:29,26:34
12,36,5,NOR,DEN,3,2,3,0,6,2,NOR,22:24,19:55
12,36,6,NOR,DEN,6,2,0,1,6,3,DEN,18:49,16:04
12,36,7,NOR,DEN,6,3,2,0,8,3,NOR,14:48,13:05
12,37,1,ITA,CZE,0,0,0,0,0,0,ITA,36:16,35:53
12,37,2,ITA,CZE,0,0,2,0,2,0,ITA,32:30,32:08
12,37,3,ITA,CZE,2,0,0,2,2,2,CZE,28:59,28:44
12,37,4,ITA,CZE,2,2,2,0,4,2,ITA,25:00,25:30
12,37,5,ITA,CZE,4,2,0,3,4,5,CZE,20:35,20:30
12,37,6,ITA,CZE,4,5,1,0,5,5,ITA,18:00,16:23
12,37,7,ITA,CZE,5,5,0,1,5,6,CZE,12:47,11:13
12,37,8,ITA,CZE,5,6,0,1,5,7,ITA,8:47,5:57
12,37,9,ITA,CZE,5,7,0,1,5,8,ITA,4:05,2:19
12,37,10,ITA,CZE,5,8,3,0,8,8,ITA,1:03,0:32
12,37,11,ITA,CZE,8,8,0,1,8,9,,0:16,2:21
12,38,1,SUI,POL,0,0,0,1,0,1,SUI,34:17,34:59
12,38,2,SUI,POL,0,1,2,0,2,1,SUI,31:01,30:38
12,38,3,SUI,POL,2,1,2,0,4,1,POL,29:11,28:00
12,38,4,SUI,POL,4,1,0,1,4,2,POL,27:34,24:26
12,38,5,SUI,POL,4,2,2,0,6,2,SUI,25:00,19:04
12,38,6,SUI,POL,6,2,0,1,6,3,POL,23:11,15:36
12,38,7,SUI,POL,6,3,2,0,8,3,SUI,20:00,11:42
12,38,8,SUI,POL,8,3,1,0,9,3,POL,16:51,6:21
12,39,1,SCO,AUT,0,0,0,0,0,0,SCO,35:31,35:25
12,39,2,SCO,AUT,0,0,2,0,2,0,SCO,32:23,30:02
12,39,3,SCO,AUT,2,0,1,0,3,0,AUT,29:26,26:06
12,39,4,SCO,AUT,3,0,1,0,4,0,AUT,26:01,21:44
12,39,5,SCO,AUT,4,0,0,2,4,2,AUT,19:37,17:08
12,39,6,SCO,AUT,4,2,2,0,6,2,SCO,15:19,12:57
12,39,7,SCO,AUT,6,2,0,1,6,3,AUT,12:10,10:01
12,39,8,SCO,AUT,6,3,1,0,7,3,SCO,7:02,5:48
12,39,9,SCO,AUT,7,3,0,1,7,4,AUT,4:57,2:53
12,40,1,SCO,CZE,0,0,1,0,1,0,SCO,34:42,34:06
12,40,2,SCO,CZE,1,0,1,0,2,0,CZE,30:58,27:55
12,40,3,SCO,CZE,2,0,0,1,2,1,CZE,27:35,23:59
12,40,4,SCO,CZE,2,1,3,0,5,1,SCO,21:52,20:25
12,40,5,SCO,CZE,5,1,0,0,5,1,CZE,18:29,16:37
12,40,6,SCO,CZE,5,1,0,2,5,3,CZE,14:55,12:28
12,40,7,SCO,CZE,5,3,1,0,6,3,SCO,10:58,7:35
12,40,8,SCO,CZE,6,3,0,1,6,4,CZE,7:53,4:40
12,40,9,SCO,CZE,6,4,0,1,6,5,SCO,5:02,1:55
12,40,10,SCO,CZE,6,5,4,0,10,5,SCO,0:59,0:09
12,41,1,ITA,AUT,0,0,3,0,3,0,ITA,35:20,34:18
12,41,2,ITA,AUT,3,0,2,0,5,0,AUT,33:01,29:18
12,41,3,ITA,AUT,5,0,1,0,6,0,AUT,29:25,25:09
12,41,4,ITA,AUT,6,0,3,0,9,0,AUT,25:31,20:53
12,41,5,ITA,AUT,9,0,0,1,9,1,AUT,22:33,17:15
12,41,6,ITA,AUT,9,1,1,0,10,1,ITA,20:19,14:35
12,42,1,POL,NOR,0,0,0,1,0,1,POL,33:52,34:51
12,42,2,POL,NOR,0,1,2,0,2,1,POL,30:03,32:09
12,42,3,POL,NOR,2,1,0,2,2,3,NOR,25:59,29:23
12,42,4,POL,NOR,2,3,1,0,3,3,POL,22:18,25:49
12,42,5,POL,NOR,3,3,0,2,3,5,NOR,19:31,22:59
12,42,6,POL,NOR,3,5,3,0,6,5,POL,16:14,18:58
12,42,7,POL,NOR,6,5,0,2,6,7,NOR,11:22,13:16
12,42,8,POL,NOR,6,7,2,0,8,7,POL,7:03,10:36
12,42,9,POL,NOR,8,7,0,1,8,8,NOR,3:41,7:06
12,42,10,POL,NOR,8,8,1,0,9,8,POL,0:39,0:14
12,43,1,DEN,SWE,0,0,0,3,0,3,DEN,34:11,35:01
12,43,2,DEN,SWE,0,3,1,0,1,3,DEN,29:35,30:44
12,43,3,DEN,SWE,1,3,0,2,1,5,SWE,25:04,24:37
12,43,4,DEN,SWE,1,5,0,0,1,5,DEN,20:41,22:00
12,43,5,DEN,SWE,1,5,2,0,3,5,DEN,16:01,18:18
12,43,6,DEN,SWE,3,5,0,3,3,8,SWE,11:51,13:14
12,43,7,DEN,SWE,3,8,1,0,4,8,DEN,7:24,9:58
12,43,8,DEN,SWE,4,8,0,2,4,10,SWE,4:37,7:26
12,44,1,GER,SUI,0,0,2,0,2,0,SUI,34:22,34:43
12,44,2,GER,SUI,2,0,0,1,2,1,SUI,30:33,30:08
12,44,3,GER,SUI,2,1,2,0,4,1,GER,26:14,26:06
12,44,4,GER,SUI,4,1,1,0,5,1,SUI,21:57,20:38
12,44,5,GER,SUI,5,1,0,4,5,5,SUI,17:06,15:11
12,44,6,GER,SUI,5,5,0,0,5,5,GER,15:28,14:20
12,44,7,GER,SUI,5,5,1,0,6,5,GER,11:50,12:09
12,44,8,GER,SUI,6,5,1,0,7,5,SUI,8:40,8:49
12,44,9,GER,SUI,7,5,1,0,8,5,SUI,4:27,3:56
12,44,10,GER,SUI,8,5,0,1,8,6,,2:09,2:09
12,45,1,NOR,ITA,0,0,0,2,0,2,NOR,,
12,45,2,NOR,ITA,0,2,0,1,0,3,NOR,,
12,45,3,NOR,ITA,0,3,1,0,1,3,NOR,,
12,45,4,NOR,ITA,1,3,1,0,2,3,ITA,,
12,45,5,NOR,ITA,2,3,0,2,2,5,ITA,,
12,45,6,NOR,ITA,2,5,0,1,2,6,NOR,,
12,45,7,NOR,ITA,2,6,0,1,2,7,NOR,,
12,45,8,NOR,ITA,2,7,2,0,4,7,NOR,,
12,45,9,NOR,ITA,4,7,0,2,4,9,ITA,2:46,3:34
12,46,1,GER,SCO,0,0,0,2,0,2,SCO,,
12,46,2,GER,SCO,0,2,1,0,1,2,GER,,
12,46,3,GER,SCO,1,2,0,1,1,3,SCO,,
12,46,4,GER,SCO,1,3,2,0,3,3,GER,,
12,46,5,GER,SCO,3,3,0,1,3,4,SCO,,
12,46,6,GER,SCO,3,4,2,0,5,4,GER,,
12,46,7,GER,SCO,5,4,0,1,5,5,SCO,,
12,46,8,GER,SCO,5,5,0,1,5,6,GER,,
12,46,9,GER,SCO,5,6,2,0,7,6,GER,,
12,46,10,GER,SCO,7,6,0,2,7,8,,0:11,1:30
12,47,1,SUI,SWE,0,0,0,1,0,1,SWE,,
12,47,2,SUI,SWE,0,1,0,0,0,1,SUI,,
12,47,3,SUI,SWE,0,1,0,1,0,2,SUI,,
12,47,4,SUI,SWE,0,2,3,0,3,2,SUI,,
12,47,5,SUI,SWE,3,2,0,1,3,3,SWE,,
12,47,6,SUI,SWE,3,3,2,0,5,3,SUI,,
12,47,7,SUI,SWE,5,3,1,0,6,3,SWE,,
12,47,8,SUI,SWE,6,3,0,1,6,4,SWE,,
12,47,9,SUI,SWE,6,4,2,0,8,4,SUI,1:59,2:50
12,48,1,CZE,AUT,0,0,2,0,2,0,CZE,,
12,48,2,CZE,AUT,2,0,0,0,2,0,AUT,,
12,48,3,CZE,AUT,2,0,0,2,2,2,AUT,,
12,48,4,CZE,AUT,2,2,2,0,4,2,CZE,,
12,48,5,CZE,AUT,4,2,0,0,4,2,AUT,,
12,48,6,CZE,AUT,4,2,0,0,4,2,AUT,,
12,48,7,CZE,AUT,4,2,0,4,4,6,AUT,,
12,48,8,CZE,AUT,4,6,3,0,7,6,CZE,,
12,48,9,CZE,AUT,7,6,0,1,7,7,AUT,,
12,48,10,CZE,AUT,7,7,1,0,8,7,CZE,0:55,2:11
12,49,1,POL,DEN,0,0,0,0,0,0,DEN,36:13,36:22
12,49,2,POL,DEN,0,0,1,0,1,0,DEN,33:41,33:43
12,49,3,POL,DEN,1,0,1,0,2,0,DEN,29:00,30:02
12,49,4,POL,DEN,2,0,0,2,2,2,DEN,23:24,26:33
12,49,5,POL,DEN,2,2,3,0,5,2,POL,18:58,22:10
12,49,6,POL,DEN,5,2,0,2,5,4,DEN,15:42,18:35
12,49,7,POL,DEN,5,4,1,0,6,4,POL,11:23,14:07
12,49,8,POL,DEN,6,4,1,0,7,4,DEN,8:03,10:18
12,49,9,POL,DEN,7,4,0,1,7,5,DEN,4:05,6:35
12,49,10,POL,DEN,7,5,X,X,7,5,,1:48,4:09
13,1,1,SCO,SWE,0,0,0,0,0,0,SWE,35:44,35:40
13,1,2,SCO,SWE,0,0,0,0,0,0,SWE,33:01,32:35
13,1,3,SCO,SWE,0,0,0,1,0,1,SWE,29:32,26:44
13,1,4,SCO,SWE,0,1,1,0,1,1,SCO,25:51,23:47
13,1,5,SCO,SWE,1,1,0,2,1,3,SWE,22:30,18:32
13,1,6,SCO,SWE,1,3,2,0,3,3,SCO,18:29,13:54
13,1,7,SCO,SWE,3,3,0,2,3,5,SWE,13:31,10:29
13,1,8,SCO,SWE,3,5,1,0,4,5,SCO,7:39,7:42
13,1,9,SCO,SWE,4,5,0,2,4,7,SWE,3:45,3:42
13,1,10,SCO,SWE,4,7,1,0,5,7,,1:59,1:23
13,2,1,SUI,NOR,0,0,0,0,0,0,SUI,35:51,35:31
13,2,2,SUI,NOR,0,0,0,0,0,0,SUI,33:15,32:32
13,2,3,SUI,NOR,0,0,3,0,3,0,SUI,28:57,26:56
13,2,4,SUI,NOR,3,0,0,2,3,2,NOR,25:14,22:05
13,2,5,SUI,NOR,3,2,2,0,5,2,SUI,21:17,18:16
13,2,6,SUI,NOR,5,2,0,1,5,3,NOR,18:40,14:28
13,2,7,SUI,NOR,5,3,2,0,7,3,SUI,14:59,11:07
13,2,8,SUI,NOR,7,3,1,0,8,3,NOR,11:32,6:28
13,2,9,SUI,NOR,8,3,0,1,8,4,NOR,9:35,4:50
13,3,1,SUI,SCO,0,0,0,0,0,0,SUI,36:41,35:43
13,3,2,SUI,SCO,0,0,2,0,2,0,SUI,32:59,32:15
13,3,3,SUI,SCO,2,0,0,2,2,2,SCO,29:07,27:12
13,3,4,SUI,SCO,2,2,0,1,2,3,SUI,21:13,23:42
13,3,5,SUI,SCO,2,3,1,0,3,3,SUI,17:13,20:08
13,3,6,SUI,SCO,3,3,0,2,3,5,SCO,14:30,16:25
13,3,7,SUI,SCO,3,5,0,2,3,7,SUI,10:47,13:05
13,3,8,SUI,SCO,3,7,2,0,5,7,SUI,7:22,9:30
13,3,9,SUI,SCO,5,7,0,0,5,7,SCO,4:01,6:07
13,3,10,SUI,SCO,5,7,0,1,5,8,SCO,1:07,2:29
13,4,1,NOR,SWE,0,0,0,1,0,1,SWE,34:03,34:20
13,4,2,NOR,SWE,0,1,2,0,2,1,NOR,30:30,28:25
13,4,3,NOR,SWE,2,1,0,2,2,3,SWE,26:08,24:45
13,4,4,NOR,SWE,2,3,0,0,2,3,NOR,23:54,22:26
13,4,5,NOR,SWE,2,3,0,1,2,4,NOR,20:27,19:39
13,4,6,NOR,SWE,2,4,1,0,3,4,NOR,16:00,16:28
13,4,7,NOR,SWE,3,4,0,0,3,4,SWE,14:02,14:28
13,4,8,NOR,SWE,3,4,2,0,5,4,SWE,8:26,10:17
13,4,9,NOR,SWE,5,4,0,3,5,7,SWE,4:16,7:14
13,4,10,NOR,SWE,5,7,1,0,6,7,NOR,1:19,1:40
13,5,1,SCO,GER,0,0,2,0,2,0,SCO,35:26,34:31
13,5,2,SCO,GER,2,0,1,0,3,0,GER,31:52,29:53
13,5,3,SCO,GER,3,0,0,1,3,1,GER,28:52,27:08
13,5,4,SCO,GER,3,1,0,0,3,1,SCO,23:19,24:00
13,5,5,SCO,GER,3,1,0,1,3,2,SCO,18:10,20:49
13,5,6,SCO,GER,3,2,1,0,4,2,SCO,14:36,18:02
13,5,7,SCO,GER,4,2,0,2,4,4,GER,10:52,14:24
13,5,8,SCO,GER,4,4,1,0,5,4,SCO,6:55,11:15
13,5,9,SCO,GER,5,4,0,1,5,5,GER,3:49,6:25
13,5,10,SCO,GER,5,5,1,0,6,5,SCO,0:19,3:16
13,6,1,TUR,LTU,0,0,2,0,2,0,TUR,35:25,35:40
13,6,2,TUR,LTU,2,0,2,0,4,0,LTU,32:17,31:33
13,6,3,TUR,LTU,4,0,0,1,4,1,LTU,27:58,28:18
13,6,4,TUR,LTU,4,1,4,0,8,1,TUR,24:38,24:36
13,6,5,TUR,LTU,8,1,0,1,8,2,LTU,21:52,20:49
13,6,6,TUR,LTU,8,2,5,0,13,2,TUR,18:52,17:51
13,7,1,SUI,NOR,0,0,0,0,0,0,SUI,36:45,36:36
13,7,2,SUI,NOR,0,0,0,0,0,0,SUI,34:27,33:36
13,7,3,SUI,NOR,0,0,0,0,0,0,SUI,32:36,31:44
13,7,4,SUI,NOR,0,0,0,2,0,2,SUI,26:54,26:35
13,7,5,SUI,NOR,0,2,1,0,1,2,SUI,22:43,22:48
13,7,6,SUI,NOR,1,2,0,1,1,3,NOR,18:59,19:25
13,7,7,SUI,NOR,1,3,2,0,3,3,SUI,15:12,14:51
13,7,8,SUI,NOR,3,3,0,1,3,4,NOR,12:00,11:02
13,7,9,SUI,NOR,3,4,2,0,5,4,SUI,7:09,8:12
13,7,10,SUI,NOR,5,4,0,1,5,5,NOR,4:49,4:55
13,7,11,SUI,NOR,5,5,1,0,6,5,SUI,1:00,0:59
13,8,1,SWE,DEN,0,0,0,0,0,0,SWE,35:42,36:23
13,8,2,SWE,DEN,0,0,2,0,2,0,SWE,30:58,32:54
13,8,3,SWE,DEN,2,0,0,1,2,1,DEN,25:45,28:26
13,8,4,SWE,DEN,2,1,2,0,4,1,SWE,22:03,23:10
13,8,5,SWE,DEN,4,1,0,1,4,2,DEN,20:03,20:27
13,8,6,SWE,DEN,4,2,1,0,5,2,SWE,17:11,17:39
13,8,7,SWE,DEN,5,2,0,2,5,4,DEN,13:20,14:06
13,8,8,SWE,DEN,5,4,3,0,8,4,SWE,7:35,11:05
13,8,9,SWE,DEN,8,4,1,0,9,4,DEN,4:18,5:56
13,9,1,ITA,CZE,0,0,0,0,0,0,ITA,36:22,36:48
13,9,2,ITA,CZE,0,0,1,0,1,0,ITA,32:53,32:59
13,9,3,ITA,CZE,1,0,1,0,2,0,CZE,30:17,29:17
13,9,4,ITA,CZE,2,0,0,0,2,0,CZE,27:43,27:33
13,9,5,ITA,CZE,2,0,0,2,2,2,CZE,23:48,23:48
13,9,6,ITA,CZE,2,2,2,0,4,2,ITA,18:34,17:48
13,9,7,ITA,CZE,4,2,0,0,4,2,CZE,15:40,15:01
13,9,8,ITA,CZE,4,2,0,2,4,4,CZE,11:31,10:25
13,9,9,ITA,CZE,4,4,2,0,6,4,ITA,6:46,5:50
13,9,10,ITA,CZE,6,4,0,3,6,7,CZE,0:18,0:56
13,10,1,DEN,ITA,0,0,1,0,1,0,DEN,35:34,35:15
13,10,2,DEN,ITA,1,0,0,1,1,1,ITA,32:51,31:42
13,10,3,DEN,ITA,1,1,1,0,2,1,DEN,29:58,28:20
13,10,4,DEN,ITA,2,1,0,1,2,2,ITA,26:19,25:03
13,10,5,DEN,ITA,2,2,0,1,2,3,DEN,21:30,19:58
13,10,6,DEN,ITA,2,3,1,0,3,3,DEN,17:47,16:40
13,10,7,DEN,ITA,3,3,1,0,4,3,ITA,13:59,11:25
13,10,8,DEN,ITA,4,3,0,1,4,4,ITA,11:52,7:00
13,10,9,DEN,ITA,4,4,1,0,5,4,DEN,8:31,3:15
13,10,10,DEN,ITA,5,4,0,2,5,6,ITA,4:08,1:03
13,11,1,SCO,NOR,0,0,2,0,2,0,SCO,34:51,35:52
13,11,2,SCO,NOR,2,0,1,0,3,0,NOR,31:27,32:16
13,11,3,SCO,NOR,3,0,1,0,4,0,NOR,27:58,26:54
13,11,4,SCO,NOR,4,0,0,2,4,2,NOR,22:21,22:16
13,11,5,SCO,NOR,4,2,0,0,4,2,SCO,19:07,19:20
13,11,6,SCO,NOR,4,2,1,0,5,2,SCO,15:33,15:55
13,11,7,SCO,NOR,5,2,0,2,5,4,NOR,12:06,11:31
13,11,8,SCO,NOR,5,4,2,0,7,4,SCO,8:14,7:35
13,11,9,SCO,NOR,7,4,0,1,7,5,NOR,5:22,4:24
13,11,10,SCO,NOR,7,5,1,0,8,5,SCO,2:29,1:02
13,12,1,TUR,GER,0,0,0,0,0,0,TUR,35:35,36:22
13,12,2,TUR,GER,0,0,0,0,0,0,TUR,33:01,33:43
13,12,3,TUR,GER,0,0,0,2,0,2,TUR,29:34,27:53
13,12,4,TUR,GER,0,2,0,1,0,3,TUR,24:51,24:07
13,12,5,TUR,GER,0,3,0,0,0,3,TUR,21:11,21:07
13,12,6,TUR,GER,0,3,1,0,1,3,TUR,17:37,17:39
13,12,7,TUR,GER,1,3,0,1,1,4,GER,14:24,13:47
13,12,8,TUR,GER,1,4,1,0,2,4,TUR,10:53,9:52
13,12,9,TUR,GER,2,4,0,1,2,5,GER,7:03,4:39
13,12,10,TUR,GER,2,5,1,0,3,5,,4:01,1:14
13,13,1,CZE,SUI,0,0,1,0,1,0,CZE,35:43,36:31
13,13,2,CZE,SUI,1,0,0,2,1,2,SUI,31:13,32:34
13,13,3,CZE,SUI,1,2,1,0,2,2,CZE,28:04,29:32
13,13,4,CZE,SUI,2,2,1,0,3,2,SUI,24:12,26:05
13,13,5,CZE,SUI,3,2,0,0,3,2,SUI,21:48,24:22
13,13,6,CZE,SUI,3,2,1,0,4,2,SUI,16:14,16:33
13,13,7,CZE,SUI,4,2,0,3,4,5,SUI,11:40,11:37
13,13,8,CZE,SUI,4,5,1,0,5,5,CZE,7:20,8:24
13,13,9,CZE,SUI,5,5,0,0,5,5,SUI,4:44,5:10
13,13,10,CZE,SUI,5,5,0,2,5,7,,2:07,2:50
13,14,1,LTU,SWE,0,0,0,2,0,2,LTU,34:19,34:56
13,14,2,LTU,SWE,0,2,1,0,1,2,LTU,31:05,32:08
13,14,3,LTU,SWE,1,2,0,5,1,7,SWE,24:21,26:22
