event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
28,48,SAT 12 APR 2025,Round Robin Session 1 - Sheet C,"9:30 Girone Sessione 1 - Campo C / Tour préliminaire, session 1 - piste C",SUI,CAN,8,7
28,49,SAT 12 APR 2025,Round Robin Session 1 - Sheet D,"9:30 Girone Sessione 1 - Campo D / Tour préliminaire, session 1 - piste D",GER,LAT,10,7
29,1,SUN 6 APR 2025,Gold Medal Game,15:00,SUI,SCO,4,5
29,2,SUN 6 APR 2025,Bronze Medal Game,9:00,CAN,CHN,11,2
29,3,SAT 5 APR 2025,Semi-final - Sheet B,15:00,CAN,SCO,4,7
29,4,SAT 5 APR 2025,Semi-final - Sheet D,15:00,SUI,CHN,7,3
29,5,SAT 5 APR 2025,Qualification Game 3 v 6 - Sheet B,9:00,NOR,CHN,7,8
29,6,SAT 5 APR 2025,Qualification Game 4 v 5 - Sheet D,9:00,SWE,SCO,7,8
29,7,FRI 4 APR 2025,Round Robin Session 20 - Sheet A,19:00,CHN,SCO,9,2
29,8,FRI 4 APR 2025,Round Robin Session 20 - Sheet B,19:00,NOR,SWE,4,6
29,9,FRI 4 APR 2025,Round Robin Session 20 - Sheet C,19:00,CAN,USA,8,3
29,10,FRI 4 APR 2025,Round Robin Session 20 - Sheet D,19:00,SUI,KOR,9,5
29,11,FRI 4 APR 2025,Round Robin Session 19 - Sheet A,14:00,USA,GER,4,9
29,12,FRI 4 APR 2025,Round Robin Session 19 - Sheet B,14:00,CAN,AUT,8,2
29,13,FRI 4 APR 2025,Round Robin Session 19 - Sheet C,14:00,CZE,SUI,5,6
29,14,FRI 4 APR 2025,Round Robin Session 19 - Sheet D,14:00,JPN,ITA,9,7
29,15,FRI 4 APR 2025,Round Robin Session 18 - Sheet A,9:00,ITA,SWE,10,8
29,16,FRI 4 APR 2025,Round Robin Session 18 - Sheet B,9:00,SCO,GER,6,1
29,17,FRI 4 APR 2025,Round Robin Session 18 - Sheet C,9:00,KOR,CHN,1,10
29,18,FRI 4 APR 2025,Round Robin Session 18 - Sheet D,9:00,AUT,NOR,2,8
29,19,THU 3 APR 2025,Round Robin Session 17 - Sheet A,19:00,SUI,CAN,4,10
29,20,THU 3 APR 2025,Round Robin Session 17 - Sheet B,19:00,KOR,USA,5,3
29,21,THU 3 APR 2025,Round Robin Session 17 - Sheet C,19:00,NOR,JPN,11,5
29,22,THU 3 APR 2025,Round Robin Session 17 - Sheet D,19:00,SWE,CZE,5,4
29,23,THU 3 APR 2025,Round Robin Session 16 - Sheet A,14:00,CZE,AUT,7,2
29,24,THU 3 APR 2025,Round Robin Session 16 - Sheet B,14:00,CHN,JPN,6,7
29,25,THU 3 APR 2025,Round Robin Session 16 - Sheet C,14:00,GER,ITA,3,9
29,26,THU 3 APR 2025,Round Robin Session 16 - Sheet D,14:00,USA,SCO,6,8
29,27,THU 3 APR 2025,Round Robin Session 15 - Sheet A,9:00,NOR,KOR,10,5
29,28,THU 3 APR 2025,Round Robin Session 15 - Sheet B,9:00,ITA,SUI,3,8
29,29,THU 3 APR 2025,Round Robin Session 15 - Sheet C,9:00,SWE,SCO,10,4
29,30,THU 3 APR 2025,Round Robin Session 15 - Sheet D,9:00,CAN,CHN,8,2
29,31,WED 2 APR 2025,Round Robin Session 14 - Sheet A,19:00,JPN,USA,6,9
29,32,WED 2 APR 2025,Round Robin Session 14 - Sheet B,19:00,CZE,CAN,3,8
29,33,WED 2 APR 2025,Round Robin Session 14 - Sheet C,19:00,AUT,KOR,11,4
29,34,WED 2 APR 2025,Round Robin Session 14 - Sheet D,19:00,SUI,GER,7,3
29,35,WED 2 APR 2025,Round Robin Session 13 - Sheet A,14:00,GER,SWE,8,5
29,36,WED 2 APR 2025,Round Robin Session 13 - Sheet B,14:00,SCO,NOR,8,4
29,37,WED 2 APR 2025,Round Robin Session 13 - Sheet C,14:00,CHN,CZE,3,10
29,38,WED 2 APR 2025,Round Robin Session 13 - Sheet D,14:00,ITA,AUT,8,2
29,39,WED 2 APR 2025,Round Robin Session 12 - Sheet A,9:00,SCO,SUI,7,11
29,40,WED 2 APR 2025,Round Robin Session 12 - Sheet B,9:00,USA,SWE,1,7
29,41,WED 2 APR 2025,Round Robin Session 12 - Sheet C,9:00,NOR,CAN,3,8
29,42,WED 2 APR 2025,Round Robin Session 12 - Sheet D,9:00,KOR,JPN,4,7
29,43,TUE 1 APR 2025,Round Robin Session 11 - Sheet A,19:00,CAN,ITA,4,2
29,44,TUE 1 APR 2025,Round Robin Session 11 - Sheet B,19:00,AUT,CHN,7,8
29,45,TUE 1 APR 2025,Round Robin Session 11 - Sheet C,19:00,JPN,GER,3,11
29,46,TUE 1 APR 2025,Round Robin Session 11 - Sheet D,19:00,CZE,USA,7,6
29,47,TUE 1 APR 2025,Round Robin Session 10 - Sheet A,14:00,CHN,NOR,8,6
29,48,TUE 1 APR 2025,Round Robin Session 10 - Sheet B,14:00,GER,KOR,11,2
29,49,TUE 1 APR 2025,Round Robin Session 10 - Sheet C,14:00,SWE,SUI,6,4
29,50,TUE 1 APR 2025,Round Robin Session 10 - Sheet D,14:00,ITA,SCO,7,9
29,51,TUE 1 APR 2025,Round Robin Session 9 - Sheet B,9:00,JPN,CZE,6,4
29,52,TUE 1 APR 2025,Round Robin Session 9 - Sheet C,9:00,USA,AUT,7,1
29,53,TUE 1 APR 2025,Round Robin Session 9 - Sheet D,9:00,SWE,CAN,6,8
29,54,MON 31 MAR 2025,Round Robin Session 8 - Sheet A,19:00,AUT,JPN,7,9
29,55,MON 31 MAR 2025,Round Robin Session 8 - Sheet B,19:00,ITA,NOR,8,9
29,56,MON 31 MAR 2025,Round Robin Session 8 - Sheet C,19:00,SCO,CZE,2,8
29,57,MON 31 MAR 2025,Round Robin Session 8 - Sheet D,19:00,CHN,GER,11,10
29,58,MON 31 MAR 2025,Round Robin Session 7 - Sheet A,14:00,SUI,CHN,7,5
29,59,MON 31 MAR 2025,Round Robin Session 7 - Sheet B,14:00,CAN,SCO,5,6
29,60,MON 31 MAR 2025,Round Robin Session 7 - Sheet C,14:00,KOR,SWE,3,6
29,61,MON 31 MAR 2025,Round Robin Session 7 - Sheet D,14:00,NOR,USA,8,6
29,62,MON 31 MAR 2025,Round Robin Session 6 - Sheet A,9:00,CZE,ITA,5,7
29,63,MON 31 MAR 2025,Round Robin Session 6 - Sheet B,9:00,SUI,JPN,8,5
29,64,MON 31 MAR 2025,Round Robin Session 6 - Sheet C,9:00,GER,AUT,9,3
29,65,SUN 30 MAR 2025,Round Robin Session 5 - Sheet A,19:00,GER,NOR,3,8
29,66,SUN 30 MAR 2025,Round Robin Session 5 - Sheet B,19:00,SWE,AUT,8,4
29,67,SUN 30 MAR 2025,Round Robin Session 5 - Sheet C,19:00,ITA,CHN,4,9
29,68,SUN 30 MAR 2025,Round Robin Session 5 - Sheet D,19:00,SCO,KOR,9,3
29,69,SUN 30 MAR 2025,Round Robin Session 4 - Sheet A,14:00,USA,SUI,12,7
29,70,SUN 30 MAR 2025,Round Robin Session 4 - Sheet B,14:00,NOR,CZE,7,3
29,71,SUN 30 MAR 2025,Round Robin Session 4 - Sheet C,14:00,CAN,KOR,9,3
29,72,SUN 30 MAR 2025,Round Robin Session 4 - Sheet D,14:00,JPN,SWE,5,10
29,73,SUN 30 MAR 2025,Round Robin Session 3 - Sheet A,9:00,SCO,JPN,9,6
29,74,SUN 30 MAR 2025,Round Robin Session 3 - Sheet B,9:00,CHN,USA,8,2
29,75,SUN 30 MAR 2025,Round Robin Session 3 - Sheet C,9:00,CZE,GER,8,7
29,76,SUN 30 MAR 2025,Round Robin Session 3 - Sheet D,9:00,AUT,SUI,4,9
29,77,SAT 29 MAR 2025,Round Robin Session 2 - Sheet A,19:00,SWE,CHN,5,9
29,78,SAT 29 MAR 2025,Round Robin Session 2 - Sheet B,19:00,KOR,ITA,2,9
29,79,SAT 29 MAR 2025,Round Robin Session 2 - Sheet C,19:00,AUT,SCO,2,12
29,80,SAT 29 MAR 2025,Round Robin Session 2 - Sheet D,19:00,GER,CAN,5,7
29,81,SAT 29 MAR 2025,Round Robin Session 1 - Sheet A,14:00,KOR,CZE,5,6
29,82,SAT 29 MAR 2025,Round Robin Session 1 - Sheet B,14:00,JPN,CAN,3,7
29,83,SAT 29 MAR 2025,Round Robin Session 1 - Sheet C,14:00,SUI,NOR,7,4
29,84,SAT 29 MAR 2025,Round Robin Session 1 - Sheet D,14:00,USA,ITA,7,6
30,1,SUN 23 MAR 2025,Gold Medal Game,16:00,CAN,SUI,7,3
30,2,SUN 23 MAR 2025,Bronze Medal Game,10:00,CHN,KOR,9,4
30,3,SAT 22 MAR 2025,Semi-final - Sheet B,16:00,CHN,SUI,2,4
30,4,SAT 22 MAR 2025,Semi-final - Sheet D,16:00,CAN,KOR,6,5
30,5,SAT 22 MAR 2025,Qualification Game - Sheet B,10:00,CAN,SCO,10,4
30,6,SAT 22 MAR 2025,Qualification Game - Sheet D,10:00,CHN,SWE,8,7
30,7,FRI 21 MAR 2025,Round Robin Session 20 - Sheet A,19:00,SUI,DEN,7,6
30,8,FRI 21 MAR 2025,Round Robin Session 20 - Sheet B,19:00,KOR,USA,8,7
30,9,FRI 21 MAR 2025,Round Robin Session 20 - Sheet C,19:00,CAN,CHN,7,5
30,10,FRI 21 MAR 2025,Round Robin Session 20 - Sheet D,19:00,JPN,SWE,6,7
30,11,FRI 21 MAR 2025,Round Robin Session 19 - Sheet A,14:00,CHN,SCO,7,2
30,12,FRI 21 MAR 2025,Round Robin Session 19 - Sheet B,14:00,CAN,ITA,9,2
30,13,FRI 21 MAR 2025,Round Robin Session 19 - Sheet C,14:00,NOR,JPN,3,6
30,14,FRI 21 MAR 2025,Round Robin Session 19 - Sheet D,14:00,LTU,TUR,2,8
30,15,FRI 21 MAR 2025,Round Robin Session 18 - Sheet A,9:00,TUR,USA,8,3
30,16,FRI 21 MAR 2025,Round Robin Session 18 - Sheet B,9:00,DEN,SCO,5,10
30,17,FRI 21 MAR 2025,Round Robin Session 18 - Sheet C,9:00,SWE,SUI,7,11
30,18,FRI 21 MAR 2025,Round Robin Session 18 - Sheet D,9:00,ITA,KOR,2,6
30,19,THU 20 MAR 2025,Round Robin Session 17 - Sheet A,19:00,JPN,CAN,2,11
30,20,THU 20 MAR 2025,Round Robin Session 17 - Sheet B,19:00,SWE,CHN,8,4
30,21,THU 20 MAR 2025,Round Robin Session 17 - Sheet C,19:00,KOR,LTU,10,4
30,22,THU 20 MAR 2025,Round Robin Session 17 - Sheet D,19:00,USA,NOR,3,6
30,23,THU 20 MAR 2025,Round Robin Session 16 - Sheet A,14:00,NOR,ITA,2,9
30,24,THU 20 MAR 2025,Round Robin Session 16 - Sheet B,14:00,SUI,LTU,9,8
30,25,THU 20 MAR 2025,Round Robin Session 16 - Sheet C,14:00,SCO,TUR,10,6
30,26,THU 20 MAR 2025,Round Robin Session 16 - Sheet D,14:00,CHN,DEN,9,5
30,27,THU 20 MAR 2025,Round Robin Session 15 - Sheet A,9:00,KOR,SWE,5,7
30,28,THU 20 MAR 2025,Round Robin Session 15 - Sheet B,9:00,TUR,JPN,4,3
30,29,THU 20 MAR 2025,Round Robin Session 15 - Sheet C,9:00,USA,DEN,9,10
30,30,THU 20 MAR 2025,Round Robin Session 15 - Sheet D,9:00,CAN,SUI,7,6
30,31,WED 19 MAR 2025,Round Robin Session 14 - Sheet A,19:00,LTU,CHN,2,8
30,32,WED 19 MAR 2025,Round Robin Session 14 - Sheet B,19:00,NOR,CAN,6,8
30,33,WED 19 MAR 2025,Round Robin Session 14 - Sheet C,19:00,ITA,SWE,6,7
30,34,WED 19 MAR 2025,Round Robin Session 14 - Sheet D,19:00,JPN,SCO,5,6
30,35,WED 19 MAR 2025,Round Robin Session 13 - Sheet A,14:00,SCO,USA,7,6
30,36,WED 19 MAR 2025,Round Robin Session 13 - Sheet B,14:00,DEN,KOR,3,7
30,37,WED 19 MAR 2025,Round Robin Session 13 - Sheet C,14:00,SUI,NOR,8,4
30,38,WED 19 MAR 2025,Round Robin Session 13 - Sheet D,14:00,TUR,ITA,6,8
30,39,WED 19 MAR 2025,Round Robin Session 12 - Sheet A,9:00,DEN,JPN,2,8
30,40,WED 19 MAR 2025,Round Robin Session 12 - Sheet B,9:00,CHN,USA,7,1
30,41,WED 19 MAR 2025,Round Robin Session 12 - Sheet C,9:00,KOR,CAN,11,7
30,42,WED 19 MAR 2025,Round Robin Session 12 - Sheet D,9:00,SWE,LTU,8,2
30,43,TUE 18 MAR 2025,Round Robin Session 11 - Sheet A,19:00,CAN,TUR,8,3
30,44,TUE 18 MAR 2025,Round Robin Session 11 - Sheet B,19:00,ITA,SUI,5,8
30,45,TUE 18 MAR 2025,Round Robin Session 11 - Sheet C,19:00,LTU,SCO,2,9
30,46,TUE 18 MAR 2025,Round Robin Session 11 - Sheet D,19:00,NOR,CHN,9,8
30,47,TUE 18 MAR 2025,Round Robin Session 10 - Sheet A,14:00,SUI,KOR,9,6
30,48,TUE 18 MAR 2025,Round Robin Session 10 - Sheet B,14:00,SCO,SWE,3,5
30,49,TUE 18 MAR 2025,Round Robin Session 10 - Sheet C,14:00,USA,JPN,9,6
30,50,TUE 18 MAR 2025,Round Robin Session 10 - Sheet D,14:00,TUR,DEN,3,9
30,51,TUE 18 MAR 2025,Round Robin Session 9 - Sheet B,9:00,LTU,NOR,7,8
30,52,TUE 18 MAR 2025,Round Robin Session 9 - Sheet C,9:00,CHN,ITA,8,7
30,53,TUE 18 MAR 2025,Round Robin Session 9 - Sheet D,9:00,USA,CAN,4,8
30,54,MON 17 MAR 2025,Round Robin Session 8 - Sheet A,19:00,ITA,LTU,8,2
30,55,MON 17 MAR 2025,Round Robin Session 8 - Sheet B,19:00,TUR,KOR,4,9
30,56,MON 17 MAR 2025,Round Robin Session 8 - Sheet C,19:00,DEN,NOR,13,7
30,57,MON 17 MAR 2025,Round Robin Session 8 - Sheet D,19:00,SUI,SCO,6,5
30,58,MON 17 MAR 2025,Round Robin Session 7 - Sheet A,14:00,JPN,SUI,5,9
30,59,MON 17 MAR 2025,Round Robin Session 7 - Sheet B,14:00,CAN,DEN,9,3
30,60,MON 17 MAR 2025,Round Robin Session 7 - Sheet C,14:00,SWE,USA,5,6
30,61,MON 17 MAR 2025,Round Robin Session 7 - Sheet D,14:00,KOR,CHN,9,6
30,62,MON 17 MAR 2025,Round Robin Session 6 - Sheet A,9:00,NOR,TUR,7,6
30,63,MON 17 MAR 2025,Round Robin Session 6 - Sheet B,9:00,JPN,LTU,10,3
30,64,MON 17 MAR 2025,Round Robin Session 6 - Sheet C,9:00,SCO,ITA,7,5
30,65,SUN 16 MAR 2025,Round Robin Session 5 - Sheet A,19:00,SCO,KOR,4,5
30,66,SUN 16 MAR 2025,Round Robin Session 5 - Sheet B,19:00,USA,ITA,7,8
30,67,SUN 16 MAR 2025,Round Robin Session 5 - Sheet C,19:00,TUR,SUI,4,8
30,68,SUN 16 MAR 2025,Round Robin Session 5 - Sheet D,19:00,DEN,SWE,5,7
30,69,SUN 16 MAR 2025,Round Robin Session 4 - Sheet A,14:00,CHN,JPN,10,9
30,70,SUN 16 MAR 2025,Round Robin Session 4 - Sheet B,14:00,KOR,NOR,6,4
30,71,SUN 16 MAR 2025,Round Robin Session 4 - Sheet C,14:00,CAN,SWE,9,7
30,72,SUN 16 MAR 2025,Round Robin Session 4 - Sheet D,14:00,LTU,USA,1,8
30,73,SUN 16 MAR 2025,Round Robin Session 3 - Sheet A,9:00,DEN,LTU,11,2
30,74,SUN 16 MAR 2025,Round Robin Session 3 - Sheet B,9:00,SUI,CHN,9,4
30,75,SUN 16 MAR 2025,Round Robin Session 3 - Sheet C,9:00,NOR,SCO,8,7
30,76,SUN 16 MAR 2025,Round Robin Session 3 - Sheet D,9:00,ITA,JPN,5,10
30,77,SAT 15 MAR 2025,Round Robin Session 2 - Sheet A,19:00,USA,SUI,4,5
30,78,SAT 15 MAR 2025,Round Robin Session 2 - Sheet B,19:00,SWE,TUR,8,1
30,79,SAT 15 MAR 2025,Round Robin Session 2 - Sheet C,19:00,ITA,DEN,6,7
30,80,SAT 15 MAR 2025,Round Robin Session 2 - Sheet D,19:00,SCO,CAN,8,7
30,81,SAT 15 MAR 2025,Round Robin Session 1 - Sheet A,14:00,SWE,NOR,6,4
30,82,SAT 15 MAR 2025,Round Robin Session 1 - Sheet B,14:00,LTU,CAN,2,13
30,83,SAT 15 MAR 2025,Round Robin Session 1 - Sheet C,14:00,JPN,KOR,8,10
30,84,SAT 15 MAR 2025,Round Robin Session 1 - Sheet D,14:00,CHN,TUR,5,3
33,1,FRI 14 FEB 2025,Bronze Medal Game,13:00 铜牌赛,KAZ,JPN,3,6
33,2,FRI 14 FEB 2025,Gold Medal Game,13:00 金牌赛,CHN,KOR,2,7
33,3,THU 13 FEB 2025,Semi-final - Sheet B,19:00 半决赛 - 赛道B,CHN,JPN,5,2
33,4,THU 13 FEB 2025,Semi-final - Sheet C,19:00 半决赛 - 赛道C,KAZ,KOR,2,10
33,5,THU 13 FEB 2025,Round Robin Session 14 - Sheet B,9:00 循环赛第14轮 - 赛道B,HKG,KAZ,3,6
33,6,THU 13 FEB 2025,Round Robin Session 14 - Sheet C,9:00 循环赛第14轮 - 赛道C,JPN,CHN,2,6
33,7,WED 12 FEB 2025,Round Robin Session 13 - Sheet B,19:00 循环赛第13轮 - 赛道B,JPN,TPE,12,5
33,8,WED 12 FEB 2025,Round Robin Session 13 - Sheet C,19:00 循环赛第13轮 - 赛道C,PHI,KOR,3,11
33,9,WED 12 FEB 2025,Round Robin Session 11 - Sheet B,9:00 循环赛第11轮 - 赛道B,THA,QAT,10,1
33,10,WED 12 FEB 2025,Round Robin Session 11 - Sheet C,9:00 循环赛第11轮 - 赛道C,HKG,TPE,8,1
33,11,TUE 11 FEB 2025,Round Robin Session 10 - Sheet B,19:00 循环赛第10轮 - 赛道B,CHN,KOR,3,4
33,12,TUE 11 FEB 2025,Round Robin Session 10 - Sheet C,19:00 循环赛第10轮 - 赛道C,KAZ,QAT,11,2
33,13,TUE 11 FEB 2025,Round Robin Session 8 - Sheet B,9:00 循环赛第8轮 - 赛道B,KAZ,PHI,5,4
33,14,TUE 11 FEB 2025,Round Robin Session 8 - Sheet C,9:00 循环赛第8轮 - 赛道C,THA,JPN,2,13
33,15,MON 10 FEB 2025,Round Robin Session 7 - Sheet B,19:00 循环赛第7轮 - 赛道B,TPE,THA,10,2
33,16,MON 10 FEB 2025,Round Robin Session 7 - Sheet C,19:00 循环赛第7轮 - 赛道C,KOR,HKG,9,2
33,17,MON 10 FEB 2025,Round Robin Session 5 - Sheet B,9:00 循环赛第5轮 - 赛道B,QAT,CHN,0,14
33,18,MON 10 FEB 2025,Round Robin Session 5 - Sheet C,9:00 循环赛第5轮 - 赛道C,TPE,KAZ,0,14
33,19,SUN 9 FEB 2025,Round Robin Session 3 - Sheet B,17:00 循环赛第3轮 - 赛道B,KOR,JPN,6,4
33,20,SUN 9 FEB 2025,Round Robin Session 3 - Sheet C,17:00 循环赛第3轮 - 赛道C,QAT,PHI,1,13
33,21,SUN 9 FEB 2025,Round Robin Session 1 - Sheet B,9:00 循环赛第1轮 - 赛道B,PHI,HKG,7,2
33,22,SUN 9 FEB 2025,Round Robin Session 1 - Sheet C,9:00 循环赛第1轮 - 赛道C,CHN,THA,19,1
33,23,FRI 14 FEB 2025,Gold Medal Game,9:00 金牌赛,KOR,PHI,3,5
33,24,FRI 14 FEB 2025,Bronze Medal Game,9:00 铜牌赛,CHN,HKG,10,3
33,25,THU 13 FEB 2025,Qualification - Sheet B,14:00 资格赛 - 赛道B,JPN,PHI,4,10
33,26,THU 13 FEB 2025,Qualification - Sheet C,14:00 资格赛 - 赛道C,KAZ,HKG,5,8
33,27,WED 12 FEB 2025,Round Robin Group A Session 12 - Sheet B,14:00 循环赛A组第12轮 - 赛道B,KGZ,KAZ,3,6
33,28,WED 12 FEB 2025,Round Robin Group A Session 12 - Sheet C,14:00 循环赛A组第12轮 - 赛道C,PHI,TPE,11,3
33,29,TUE 11 FEB 2025,Round Robin Group B Session 9 - Sheet B,14:00 循环赛B组第9轮 - 赛道B,HKG,QAT,10,2
33,30,TUE 11 FEB 2025,Round Robin Group A Session 9 - Sheet C,14:00 循环赛A组第9轮 - 赛道C,KAZ,KOR,2,12
33,31,MON 10 FEB 2025,Round Robin Group A Session 6 - Sheet B,14:00 循环赛A组第6轮 - 赛道B,KOR,TPE,10,1
33,32,MON 10 FEB 2025,Round Robin Group B Session 6 - Sheet C,14:00 循环赛B组第6轮 - 赛道C,THA,KSA,2,12
33,33,SUN 9 FEB 2025,Round Robin Group B Session 4 - Sheet B,21:00 循环赛B组第4轮 - 赛道B,CHN,KSA,19,1
33,34,SUN 9 FEB 2025,Round Robin Group B Session 4 - Sheet C,21:00 循环赛B组第4轮 - 赛道C,JPN,QAT,12,2
33,35,SUN 9 FEB 2025,Round Robin Group B Session 2 - Sheet B,13:00 循环赛B组第2轮 - 赛道B,THA,JPN,0,23
33,36,SUN 9 FEB 2025,Round Robin Group B Session 2 - Sheet C,13:00 循环赛B组第2轮 - 赛道C,CHN,HKG,9,2
33,37,SAT 8 FEB 2025,Bronze Medal Game,9:00 铜牌赛,PHI,CHN,5,6
33,38,SAT 8 FEB 2025,Gold Medal Game,9:00 金牌赛,KOR,JPN,6,7
33,39,FRI 7 FEB 2025,Semi-final - Sheet B,13:00 半决赛 - 赛道B,PHI,JPN,3,10
33,40,FRI 7 FEB 2025,Semi-final - Sheet C,13:00 半决赛 - 赛道C,CHN,KOR,4,8
33,41,FRI 7 FEB 2025,Qualification - Sheet B,9:00 资格赛 - 赛道B,HKG,KOR,4,11
33,42,FRI 7 FEB 2025,Qualification - Sheet C,9:00 资格赛 - 赛道C,PHI,TPE,7,2
33,43,THU 6 FEB 2025,Round Robin Group B Session 8 - Sheet B,18:00 循环赛B组第8轮 - 赛道B,PHI,KAZ,11,2
33,44,THU 6 FEB 2025,Round Robin Group B Session 8 - Sheet C,18:00 循环赛B组第8轮 - 赛道C,KOR,KGZ,14,3
33,45,THU 6 FEB 2025,Round Robin Group A Session 7 - Sheet C,14:00 循环赛A组第7轮 - 赛道C,JPN,KUW,5,0
33,47,THU 6 FEB 2025,Round Robin Group B Session 6 - Sheet B,10:00 循环赛B组第6轮 - 赛道B,KOR,CHN,4,6
33,48,WED 5 FEB 2025,Round Robin Group A Session 5 - Sheet C,18:00 循环赛A组第5轮 - 赛道C,MGL,THA,5,10
33,49,WED 5 FEB 2025,Round Robin Group A Session 4 - Sheet B,14:00 循环赛A组第4轮 - 赛道B,MGL,TPE,4,8
33,50,WED 5 FEB 2025,Round Robin Group A Session 3 - Sheet B,10:00 循环赛A组第3轮 - 赛道B,JPN,HKG,9,3
33,51,WED 5 FEB 2025,Round Robin Group B Session 3 - Sheet C,10:00 循环赛B组第3轮 - 赛道C,PHI,QAT,11,3
33,52,TUE 4 FEB 2025,Round Robin Group A Session 2 - Sheet B,14:00 循环赛A组第2轮 - 赛道B,THA,KUW,12,3
33,53,TUE 4 FEB 2025,Round Robin Group A Session 2 - Sheet C,14:00 循环赛A组第2轮 - 赛道C,HKG,TPE,9,8
33,54,TUE 4 FEB 2025,Round Robin Group B Session 1 - Sheet B,10:00 循环赛B组第1轮 - 赛道B,QAT,KGZ,6,8
33,55,TUE 4 FEB 2025,Round Robin Group B Session 1 - Sheet C,10:00 循环赛B组第1轮 - 赛道C,CHN,KAZ,11,5
38,1,SAT 23 NOV 2024,Gold Medal Game,15:00,SCO,GER,7,9
38,2,FRI 22 NOV 2024,Bronze Medal Game,19:00,NOR,SUI,7,4
38,3,FRI 22 NOV 2024,Semi-final - Sheet B,9:00,GER,NOR,8,2
38,4,FRI 22 NOV 2024,Semi-final - Sheet D,9:00,SCO,SUI,10,8
38,5,THU 21 NOV 2024,Round Robin Session 9 - Sheet A,14:00,SWE,SCO,7,11
38,6,THU 21 NOV 2024,Round Robin Session 9 - Sheet B,14:00,CZE,NOR,3,5
38,7,THU 21 NOV 2024,Round Robin Session 9 - Sheet C,14:00,AUT,NED,8,6
38,8,THU 21 NOV 2024,Round Robin Session 9 - Sheet D,14:00,SUI,ITA,7,4
38,9,THU 21 NOV 2024,Round Robin Session 9 - Sheet E,14:00,GER,ENG,10,2
38,10,WED 20 NOV 2024,Round Robin Session 8 - Sheet A,19:00,ITA,GER,8,5
38,11,WED 20 NOV 2024,Round Robin Session 8 - Sheet B,19:00,SWE,NED,9,6
38,12,WED 20 NOV 2024,Round Robin Session 8 - Sheet C,19:00,CZE,SCO,2,10
38,13,WED 20 NOV 2024,Round Robin Session 8 - Sheet D,19:00,ENG,AUT,2,7
38,14,WED 20 NOV 2024,Round Robin Session 8 - Sheet E,19:00,NOR,SUI,10,5
38,15,WED 20 NOV 2024,Round Robin Session 7 - Sheet A,9:00,AUT,CZE,9,8
38,16,WED 20 NOV 2024,Round Robin Session 7 - Sheet B,9:00,SCO,GER,12,5
38,17,WED 20 NOV 2024,Round Robin Session 7 - Sheet C,9:00,NOR,ITA,10,7
38,18,WED 20 NOV 2024,Round Robin Session 7 - Sheet D,9:00,NED,SUI,6,8
38,19,WED 20 NOV 2024,Round Robin Session 7 - Sheet E,9:00,ENG,SWE,3,8
38,20,TUE 19 NOV 2024,Round Robin Session 6 - Sheet A,14:00,NED,NOR,9,7
38,21,TUE 19 NOV 2024,Round Robin Session 6 - Sheet B,14:00,SUI,ENG,11,1
38,22,TUE 19 NOV 2024,Round Robin Session 6 - Sheet C,14:00,SWE,AUT,7,6
38,23,TUE 19 NOV 2024,Round Robin Session 6 - Sheet D,14:00,CZE,GER,6,8
38,24,TUE 19 NOV 2024,Round Robin Session 6 - Sheet E,14:00,SCO,ITA,7,10
38,25,MON 18 NOV 2024,Round Robin Session 5 - Sheet A,20:10,GER,SUI,9,3
38,26,MON 18 NOV 2024,Round Robin Session 5 - Sheet B,20:10,NED,ITA,6,11
38,27,MON 18 NOV 2024,Round Robin Session 5 - Sheet C,20:10,ENG,CZE,5,12
38,28,MON 18 NOV 2024,Round Robin Session 5 - Sheet D,20:10,AUT,SCO,2,10
38,29,MON 18 NOV 2024,Round Robin Session 5 - Sheet E,20:10,SWE,NOR,9,8
38,30,MON 18 NOV 2024,Round Robin Session 4 - Sheet A,12:00,CZE,NED,10,7
38,31,MON 18 NOV 2024,Round Robin Session 4 - Sheet B,12:00,GER,SWE,6,5
38,32,MON 18 NOV 2024,Round Robin Session 4 - Sheet C,12:00,SCO,SUI,7,6
38,33,MON 18 NOV 2024,Round Robin Session 4 - Sheet D,12:00,NOR,ENG,9,4
38,34,MON 18 NOV 2024,Round Robin Session 4 - Sheet E,12:00,ITA,AUT,6,4
38,35,SUN 17 NOV 2024,Round Robin Session 3 - Sheet A,19:00,NOR,AUT,7,2
38,36,SUN 17 NOV 2024,Round Robin Session 3 - Sheet B,19:00,ENG,SCO,1,8
38,37,SUN 17 NOV 2024,Round Robin Session 3 - Sheet C,19:00,ITA,SWE,3,7
38,38,SUN 17 NOV 2024,Round Robin Session 3 - Sheet D,19:00,GER,NED,9,5
38,39,SUN 17 NOV 2024,Round Robin Session 3 - Sheet E,19:00,SUI,CZE,10,7
38,40,SUN 17 NOV 2024,Round Robin Session 2 - Sheet A,9:00,SUI,SWE,6,5
38,41,SUN 17 NOV 2024,Round Robin Session 2 - Sheet B,9:00,ITA,CZE,8,7
38,42,SUN 17 NOV 2024,Round Robin Session 2 - Sheet C,9:00,NED,ENG,7,5
38,43,SUN 17 NOV 2024,Round Robin Session 2 - Sheet D,9:00,SCO,NOR,6,5
