event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
39,28,MON 18 NOV 2024,Round Robin Session 5 - Sheet D,16:15,TUR,EST,5.0,4.0
39,29,MON 18 NOV 2024,Round Robin Session 5 - Sheet E,16:15,SUI,LTU,8.0,7.0
39,30,MON 18 NOV 2024,Round Robin Session 4 - Sheet A,8:00,DEN,HUN,8.0,1.0
39,31,MON 18 NOV 2024,Round Robin Session 4 - Sheet B,8:00,ITA,SUI,6.0,7.0
39,32,MON 18 NOV 2024,Round Robin Session 4 - Sheet C,8:00,EST,NOR,3.0,9.0
39,33,MON 18 NOV 2024,Round Robin Session 4 - Sheet D,8:00,LTU,SWE,5.0,8.0
39,34,MON 18 NOV 2024,Round Robin Session 4 - Sheet E,8:00,SCO,TUR,4.0,5.0
39,35,SUN 17 NOV 2024,Round Robin Session 3 - Sheet A,14:00,LTU,TUR,4.0,12.0
39,36,SUN 17 NOV 2024,Round Robin Session 3 - Sheet B,14:00,SWE,EST,8.0,2.0
39,37,SUN 17 NOV 2024,Round Robin Session 3 - Sheet C,14:00,SCO,SUI,1.0,8.0
39,38,SUN 17 NOV 2024,Round Robin Session 3 - Sheet D,14:00,ITA,HUN,9.0,6.0
39,39,SUN 17 NOV 2024,Round Robin Session 3 - Sheet E,14:00,NOR,DEN,4.0,11.0
39,40,SAT 16 NOV 2024,Round Robin Session 2 - Sheet A,19:30,NOR,SUI,4.0,9.0
39,41,SAT 16 NOV 2024,Round Robin Session 2 - Sheet B,19:30,SCO,DEN,11.0,9.0
39,42,SAT 16 NOV 2024,Round Robin Session 2 - Sheet C,19:30,HUN,SWE,8.0,10.0
39,43,SAT 16 NOV 2024,Round Robin Session 2 - Sheet D,19:30,EST,LTU,10.0,7.0
39,44,SAT 16 NOV 2024,Round Robin Session 2 - Sheet E,19:30,TUR,ITA,7.0,11.0
39,45,SAT 16 NOV 2024,Round Robin Session 1 - Sheet A,9:00,SWE,SCO,8.0,5.0
39,46,SAT 16 NOV 2024,Round Robin Session 1 - Sheet B,9:00,TUR,NOR,6.0,10.0
39,47,SAT 16 NOV 2024,Round Robin Session 1 - Sheet C,9:00,ITA,LTU,11.0,4.0
39,48,SAT 16 NOV 2024,Round Robin Session 1 - Sheet D,9:00,SUI,DEN,4.0,2.0
39,49,SAT 16 NOV 2024,Round Robin Session 1 - Sheet E,9:00,HUN,EST,10.0,6.0
43,1,SAT 2 NOV 2024,Gold Medal Game,10:00,JPN,CHN,4.0,6.0
43,2,FRI 1 NOV 2024,Bronze Medal Game,14:00,USA,CAN,10.0,8.0
43,3,THU 31 OCT 2024,Semi-final - Sheet A,19:00,JPN,CAN,8.0,4.0
43,4,THU 31 OCT 2024,Semi-final - Sheet C,19:00,USA,CHN,4.0,7.0
43,5,THU 31 OCT 2024,Round Robin Session 7 - Sheet A,9:00,USA,JPN,8.0,2.0
43,6,THU 31 OCT 2024,Round Robin Session 7 - Sheet B,9:00,NZL,TPE,13.0,3.0
43,7,THU 31 OCT 2024,Round Robin Session 7 - Sheet C,9:00,AUS,KOR,7.0,9.0
43,8,THU 31 OCT 2024,Round Robin Session 7 - Sheet D,9:00,CAN,CHN,7.0,4.0
43,9,WED 30 OCT 2024,Round Robin Session 6 - Sheet A,14:00,CHN,KOR,4.0,5.0
43,10,WED 30 OCT 2024,Round Robin Session 6 - Sheet B,14:00,AUS,CAN,8.0,13.0
43,11,WED 30 OCT 2024,Round Robin Session 6 - Sheet C,14:00,JPN,NZL,9.0,1.0
43,12,WED 30 OCT 2024,Round Robin Session 6 - Sheet D,14:00,TPE,USA,3.0,9.0
43,13,TUE 29 OCT 2024,Round Robin Session 5 - Sheet A,19:00,JPN,CAN,5.0,7.0
43,14,TUE 29 OCT 2024,Round Robin Session 5 - Sheet B,19:00,CHN,USA,6.0,8.0
43,15,TUE 29 OCT 2024,Round Robin Session 5 - Sheet C,19:00,KOR,TPE,19.0,1.0
43,16,TUE 29 OCT 2024,Round Robin Session 5 - Sheet D,19:00,NZL,AUS,6.0,8.0
43,17,TUE 29 OCT 2024,Round Robin Session 4 - Sheet A,9:00,TPE,AUS,2.0,11.0
43,18,TUE 29 OCT 2024,Round Robin Session 4 - Sheet B,9:00,KOR,NZL,1.0,9.0
43,19,TUE 29 OCT 2024,Round Robin Session 4 - Sheet C,9:00,CHN,JPN,5.0,4.0
43,20,TUE 29 OCT 2024,Round Robin Session 4 - Sheet D,9:00,USA,CAN,5.0,7.0
43,21,MON 28 OCT 2024,Round Robin Session 3 - Sheet A,14:00,CAN,NZL,10.0,5.0
43,22,MON 28 OCT 2024,Round Robin Session 3 - Sheet B,14:00,TPE,CHN,4.0,12.0
43,23,MON 28 OCT 2024,Round Robin Session 3 - Sheet C,14:00,USA,AUS,9.0,2.0
43,24,MON 28 OCT 2024,Round Robin Session 3 - Sheet D,14:00,KOR,JPN,4.0,6.0
43,25,SUN 27 OCT 2024,Round Robin Session 2 - Sheet A,19:30,KOR,USA,6.0,7.0
43,26,SUN 27 OCT 2024,Round Robin Session 2 - Sheet B,19:30,JPN,AUS,7.0,4.0
43,27,SUN 27 OCT 2024,Round Robin Session 2 - Sheet C,19:30,TPE,CAN,1.0,17.0
43,28,SUN 27 OCT 2024,Round Robin Session 2 - Sheet D,19:30,CHN,NZL,7.0,5.0
43,29,SUN 27 OCT 2024,Round Robin Session 1 - Sheet A,8:30,AUS,CHN,4.0,8.0
43,30,SUN 27 OCT 2024,Round Robin Session 1 - Sheet B,8:30,CAN,KOR,10.0,3.0
43,31,SUN 27 OCT 2024,Round Robin Session 1 - Sheet C,8:30,NZL,USA,2.0,10.0
43,32,SUN 27 OCT 2024,Round Robin Session 1 - Sheet D,8:30,JPN,TPE,9.0,1.0
44,1,SAT 2 NOV 2024,Gold Medal Game,15:00,KOR,CAN,5.0,6.0
44,2,FRI 1 NOV 2024,Bronze Medal Game,19:00,JPN,CHN,3.0,7.0
44,3,FRI 1 NOV 2024,Semi-final - Sheet A,9:00,CHN,CAN,5.0,6.0
44,4,FRI 1 NOV 2024,Semi-final - Sheet C,9:00,JPN,KOR,6.0,7.0
44,5,THU 31 OCT 2024,Round Robin Session 7 - Sheet A,14:00,TPE,NZL,3.0,10.0
44,6,THU 31 OCT 2024,Round Robin Session 7 - Sheet B,14:00,CHN,USA,9.0,4.0
44,7,THU 31 OCT 2024,Round Robin Session 7 - Sheet C,14:00,JPN,CAN,6.0,8.0
44,8,THU 31 OCT 2024,Round Robin Session 7 - Sheet D,14:00,MEX,KOR,4.0,11.0
44,9,WED 30 OCT 2024,Round Robin Session 6 - Sheet A,19:00,CAN,MEX,10.0,1.0
44,10,WED 30 OCT 2024,Round Robin Session 6 - Sheet B,19:00,JPN,KOR,6.0,4.0
44,11,WED 30 OCT 2024,Round Robin Session 6 - Sheet C,19:00,TPE,USA,0.0,19.0
44,12,WED 30 OCT 2024,Round Robin Session 6 - Sheet D,19:00,CHN,NZL,9.0,4.0
44,13,WED 30 OCT 2024,Round Robin Session 5 - Sheet A,9:00,NZL,USA,2.0,6.0
44,14,WED 30 OCT 2024,Round Robin Session 5 - Sheet B,9:00,TPE,CHN,2.0,14.0
44,15,WED 30 OCT 2024,Round Robin Session 5 - Sheet C,9:00,MEX,JPN,3.0,11.0
44,16,WED 30 OCT 2024,Round Robin Session 5 - Sheet D,9:00,KOR,CAN,2.0,8.0
44,17,TUE 29 OCT 2024,Round Robin Session 4 - Sheet A,14:00,MEX,CHN,0.0,14.0
44,18,TUE 29 OCT 2024,Round Robin Session 4 - Sheet B,14:00,NZL,CAN,2.0,9.0
44,19,TUE 29 OCT 2024,Round Robin Session 4 - Sheet C,14:00,USA,KOR,8.0,10.0
44,20,TUE 29 OCT 2024,Round Robin Session 4 - Sheet D,14:00,JPN,TPE,12.0,1.0
44,21,MON 28 OCT 2024,Round Robin Session 3 - Sheet A,19:00,KOR,TPE,11.0,1.0
44,22,MON 28 OCT 2024,Round Robin Session 3 - Sheet B,19:00,USA,JPN,5.0,6.0
44,23,MON 28 OCT 2024,Round Robin Session 3 - Sheet C,19:00,NZL,MEX,10.0,9.0
44,24,MON 28 OCT 2024,Round Robin Session 3 - Sheet D,19:00,CAN,CHN,7.0,5.0
44,25,MON 28 OCT 2024,Round Robin Session 2 - Sheet A,9:00,CHN,JPN,6.0,11.0
44,26,MON 28 OCT 2024,Round Robin Session 2 - Sheet B,9:00,KOR,NZL,13.0,3.0
44,27,MON 28 OCT 2024,Round Robin Session 2 - Sheet C,9:00,CAN,TPE,13.0,0.0
44,28,MON 28 OCT 2024,Round Robin Session 2 - Sheet D,9:00,USA,MEX,10.0,2.0
44,29,SUN 27 OCT 2024,Round Robin Session 1 - Sheet A,13:30,USA,CAN,2.0,9.0
44,30,SUN 27 OCT 2024,Round Robin Session 1 - Sheet B,13:30,MEX,TPE,9.0,8.0
44,31,SUN 27 OCT 2024,Round Robin Session 1 - Sheet C,13:30,KOR,CHN,5.0,2.0
44,32,SUN 27 OCT 2024,Round Robin Session 1 - Sheet D,13:30,NZL,JPN,4.0,7.0
50,1,SAT 27 APR 2024,Gold Medal Game,14:00,EST,SWE,4.0,8.0
50,2,SAT 27 APR 2024,Bronze Medal Game,10:00,NOR,SUI,6.0,5.0
50,3,FRI 26 APR 2024,Semi-final - Sheet B,18:00,NOR,EST,6.0,8.0
50,4,FRI 26 APR 2024,Semi-final - Sheet D,18:00,SUI,SWE,3.0,6.0
50,5,FRI 26 APR 2024,Relegation Game - Sheet A,10:00,CZE,TUR,8.0,4.0
50,6,FRI 26 APR 2024,Relegation Game - Sheet E,10:00,AUS,FRA,7.0,5.0
50,7,FRI 26 APR 2024,Qualification - Sheet B,10:00,SUI,SCO,8.0,6.0
50,8,FRI 26 APR 2024,Qualification - Sheet D,10:00,EST,CAN,6.0,5.0
50,9,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet A,NZL,AUS,2.0,7.0
50,10,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet B,CAN,USA,12.0,6.0
50,11,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet C,CHN,KOR,5.0,7.0
50,12,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet D,NED,CZE,7.0,1.0
50,13,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet E,SWE,SCO,4.0,8.0
50,14,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet A,SUI,JPN,7.0,8.0
50,15,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet B,FRA,EST,3.0,8.0
50,16,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet C,ESP,NOR,3.0,9.0
50,17,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet D,ITA,GER,8.0,6.0
50,18,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet E,TUR,DEN,7.0,5.0
50,19,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet A,CZE,SWE,4.0,7.0
50,20,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet B,NZL,KOR,8.0,5.0
50,21,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet C,CAN,AUS,11.0,4.0
50,22,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet D,SCO,CHN,6.0,4.0
50,23,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet E,USA,NED,10.0,0.0
50,24,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet A,GER,TUR,8.0,5.0
50,25,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet B,SUI,NOR,5.0,6.0
50,26,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet C,FRA,JPN,8.0,7.0
50,27,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet D,DEN,ESP,10.0,7.0
50,28,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet E,EST,ITA,8.0,6.0
50,29,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet A,CHN,CAN,4.0,10.0
50,30,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet B,AUS,SWE,6.0,7.0
50,31,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet C,USA,CZE,4.0,7.0
50,32,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet D,KOR,NED,7.0,6.0
50,33,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet E,SCO,NZL,9.0,3.0
50,34,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet A,ESP,FRA,10.0,6.0
50,35,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet B,JPN,TUR,7.0,5.0
50,36,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet C,EST,GER,10.0,2.0
50,37,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet D,NOR,ITA,7.0,4.0
50,38,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet E,DEN,SUI,9.0,4.0
50,39,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet A,KOR,USA,7.0,5.0
50,40,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet B,NED,SCO,5.0,7.0
50,41,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet C,NZL,CHN,4.0,8.0
50,42,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet D,CAN,SWE,5.0,6.0
50,43,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet E,AUS,CZE,7.0,6.0
50,44,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet A,NOR,EST,9.0,4.0
50,45,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet B,ITA,DEN,9.0,4.0
50,46,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet C,SUI,ESP,8.0,1.0
50,47,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet D,FRA,TUR,4.0,7.0
50,48,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet E,JPN,GER,7.0,5.0
50,49,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet A,SWE,NED,6.0,2.0
50,50,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet B,KOR,CZE,9.0,3.0
50,51,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet C,SCO,CAN,5.0,12.0
50,52,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet D,CHN,AUS,6.0,5.0
50,53,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet E,NZL,USA,4.0,5.0
50,54,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet A,TUR,ITA,3.0,8.0
50,55,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet B,NOR,GER,7.0,4.0
50,56,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet C,DEN,FRA,8.0,10.0
50,57,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet D,ESP,JPN,4.0,7.0
50,58,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet E,SUI,EST,8.0,4.0
50,59,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet A,CAN,KOR,6.0,4.0
50,60,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet B,SWE,NZL,7.0,1.0
50,61,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet C,AUS,NED,4.0,9.0
50,62,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet D,USA,SCO,8.0,4.0
50,63,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet E,CZE,CHN,9.0,2.0
50,64,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet A,FRA,NOR,2.0,8.0
50,65,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet B,TUR,SUI,3.0,10.0
50,66,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet C,JPN,ITA,2.0,8.0
50,67,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet D,EST,DEN,7.0,8.0
50,68,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet E,GER,ESP,7.0,4.0
50,69,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet A,USA,CHN,8.0,6.0
50,70,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet B,SCO,AUS,7.0,5.0
50,71,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet C,CZE,NZL,8.0,6.0
50,72,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet D,SWE,KOR,8.0,5.0
50,73,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet E,NED,CAN,0.0,11.0
50,74,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet A,EST,ESP,10.0,2.0
50,75,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet B,DEN,JPN,3.0,8.0
50,76,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet C,GER,SUI,3.0,9.0
50,77,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet D,TUR,NOR,5.0,6.0
50,78,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet E,ITA,FRA,10.0,6.0
50,79,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet A,NED,NZL,6.0,2.0
50,80,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet B,CZE,CAN,3.0,8.0
50,81,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet C,KOR,SCO,6.0,4.0
50,82,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet D,AUS,USA,7.0,8.0
50,83,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet E,CHN,SWE,3.0,9.0
50,84,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet A,ITA,SUI,4.0,8.0
50,85,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet B,GER,FRA,9.0,5.0
50,86,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet C,NOR,DEN,6.0,7.0
50,87,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet D,JPN,EST,4.0,7.0
50,88,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet E,ESP,TUR,3.0,7.0
50,89,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet A,SCO,CZE,7.0,3.0
50,90,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet B,CHN,NED,9.0,5.0
50,91,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet C,SWE,USA,6.0,5.0
50,92,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet D,NZL,CAN,2.0,7.0
50,93,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet E,KOR,AUS,5.0,6.0
50,94,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet A,DEN,GER,4.0,6.0
50,95,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet B,ESP,ITA,2.0,5.0
50,96,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet C,TUR,EST,5.0,7.0
50,97,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet D,SUI,FRA,8.0,4.0
50,98,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet E,NOR,JPN,5.0,6.0
53,1,SUN 7 APR 2024,Gold Medal Game,15:00,CAN,SWE,5.0,6.0
53,2,SUN 7 APR 2024,Bronze Medal Game,10:00,SCO,ITA,6.0,7.0
53,3,SAT 6 APR 2024,Semi-final - Sheet B,16:00,ITA,SWE,3.0,5.0
53,4,SAT 6 APR 2024,Semi-final - Sheet D,16:00,CAN,SCO,9.0,4.0
53,5,SAT 6 APR 2024,Qualification - Sheet B,10:00,SCO,USA,8.0,4.0
53,6,SAT 6 APR 2024,Qualification - Sheet D,10:00,GER,ITA,3.0,8.0
53,7,FRI 5 APR 2024,Round Robin Session 20 - Sheet A,19:00,NOR,ITA,2.0,8.0
53,8,FRI 5 APR 2024,Round Robin Session 20 - Sheet B,19:00,NED,NZL,7.0,5.0
53,9,FRI 5 APR 2024,Round Robin Session 20 - Sheet C,19:00,CAN,SUI,8.0,1.0
53,10,FRI 5 APR 2024,Round Robin Session 20 - Sheet D,19:00,SWE,SCO,6.0,8.0
53,11,FRI 5 APR 2024,Round Robin Session 19 - Sheet A,14:00,SUI,GER,6.0,7.0
53,12,FRI 5 APR 2024,Round Robin Session 19 - Sheet B,14:00,CAN,JPN,9.0,3.0
53,13,FRI 5 APR 2024,Round Robin Session 19 - Sheet C,14:00,KOR,SWE,4.0,7.0
53,14,FRI 5 APR 2024,Round Robin Session 19 - Sheet D,14:00,CZE,USA,3.0,6.0
53,15,FRI 5 APR 2024,Round Robin Session 18 - Sheet A,9:00,USA,NZL,10.0,4.0
53,16,FRI 5 APR 2024,Round Robin Session 18 - Sheet B,9:00,ITA,GER,7.0,8.0
53,17,FRI 5 APR 2024,Round Robin Session 18 - Sheet C,9:00,SCO,NOR,9.0,8.0
53,18,FRI 5 APR 2024,Round Robin Session 18 - Sheet D,9:00,JPN,NED,5.0,7.0
53,19,THU 4 APR 2024,Round Robin Session 17 - Sheet A,19:00,SWE,CAN,6.0,5.0
53,20,THU 4 APR 2024,Round Robin Session 17 - Sheet B,19:00,SCO,SUI,8.0,7.0
53,21,THU 4 APR 2024,Round Robin Session 17 - Sheet C,19:00,NED,CZE,8.0,5.0
53,22,THU 4 APR 2024,Round Robin Session 17 - Sheet D,19:00,NZL,KOR,2.0,5.0
53,23,THU 4 APR 2024,Round Robin Session 16 - Sheet A,14:00,KOR,JPN,11.0,10.0
53,24,THU 4 APR 2024,Round Robin Session 16 - Sheet B,14:00,NOR,CZE,8.0,10.0
53,25,THU 4 APR 2024,Round Robin Session 16 - Sheet C,14:00,GER,USA,2.0,10.0
53,26,THU 4 APR 2024,Round Robin Session 16 - Sheet D,14:00,SUI,ITA,5.0,6.0
53,27,THU 4 APR 2024,Round Robin Session 15 - Sheet A,9:00,NED,SCO,3.0,5.0
53,28,THU 4 APR 2024,Round Robin Session 15 - Sheet B,9:00,USA,SWE,4.0,6.0
53,29,THU 4 APR 2024,Round Robin Session 15 - Sheet C,9:00,NZL,ITA,4.0,10.0
53,30,THU 4 APR 2024,Round Robin Session 15 - Sheet D,9:00,CAN,NOR,7.0,4.0
53,31,WED 3 APR 2024,Round Robin Session 14 - Sheet A,19:00,CZE,SUI,4.0,7.0
53,32,WED 3 APR 2024,Round Robin Session 14 - Sheet B,19:00,KOR,CAN,4.0,7.0
53,33,WED 3 APR 2024,Round Robin Session 14 - Sheet C,19:00,JPN,SCO,5.0,7.0
53,34,WED 3 APR 2024,Round Robin Session 14 - Sheet D,19:00,SWE,GER,8.0,5.0
53,35,WED 3 APR 2024,Round Robin Session 13 - Sheet A,14:00,GER,NZL,9.0,2.0
53,36,WED 3 APR 2024,Round Robin Session 13 - Sheet B,14:00,ITA,NED,8.0,5.0
53,37,WED 3 APR 2024,Round Robin Session 13 - Sheet C,14:00,NOR,KOR,8.0,7.0
53,38,WED 3 APR 2024,Round Robin Session 13 - Sheet D,14:00,USA,JPN,5.0,6.0
53,39,WED 3 APR 2024,Round Robin Session 12 - Sheet A,9:00,ITA,SWE,5.0,7.0
53,40,WED 3 APR 2024,Round Robin Session 12 - Sheet B,9:00,SUI,NZL,8.0,3.0
53,41,WED 3 APR 2024,Round Robin Session 12 - Sheet C,9:00,NED,CAN,4.0,7.0
53,42,WED 3 APR 2024,Round Robin Session 12 - Sheet D,9:00,SCO,CZE,6.0,3.0
53,43,TUE 2 APR 2024,Round Robin Session 11 - Sheet A,19:00,CAN,USA,8.0,2.0
53,44,TUE 2 APR 2024,Round Robin Session 11 - Sheet B,19:00,JPN,NOR,7.0,4.0
53,45,TUE 2 APR 2024,Round Robin Session 11 - Sheet C,19:00,CZE,GER,4.0,6.0
53,46,TUE 2 APR 2024,Round Robin Session 11 - Sheet D,19:00,KOR,SUI,7.0,9.0
53,47,TUE 2 APR 2024,Round Robin Session 10 - Sheet A,14:00,NOR,NED,8.0,6.0
53,48,TUE 2 APR 2024,Round Robin Session 10 - Sheet B,14:00,GER,SCO,8.0,7.0
53,49,TUE 2 APR 2024,Round Robin Session 10 - Sheet C,14:00,NZL,SWE,7.0,11.0
53,50,TUE 2 APR 2024,Round Robin Session 10 - Sheet D,14:00,USA,ITA,5.0,4.0
53,51,TUE 2 APR 2024,Round Robin Session 9 - Sheet B,9:00,CZE,KOR,10.0,6.0
53,52,TUE 2 APR 2024,Round Robin Session 9 - Sheet C,9:00,SUI,JPN,10.0,4.0
53,53,TUE 2 APR 2024,Round Robin Session 9 - Sheet D,9:00,NZL,CAN,4.0,7.0
53,54,MON 1 APR 2024,Round Robin Session 8 - Sheet A,19:00,JPN,CZE,6.0,8.0
53,55,MON 1 APR 2024,Round Robin Session 8 - Sheet B,19:00,USA,NED,6.0,7.0
53,56,MON 1 APR 2024,Round Robin Session 8 - Sheet C,19:00,ITA,KOR,8.0,5.0
53,57,MON 1 APR 2024,Round Robin Session 8 - Sheet D,19:00,NOR,GER,8.0,6.0
53,58,MON 1 APR 2024,Round Robin Session 7 - Sheet A,14:00,SWE,NOR,10.0,8.0
53,59,MON 1 APR 2024,Round Robin Session 7 - Sheet B,14:00,CAN,ITA,6.0,7.0
53,60,MON 1 APR 2024,Round Robin Session 7 - Sheet C,14:00,SCO,NZL,8.0,2.0
53,61,MON 1 APR 2024,Round Robin Session 7 - Sheet D,14:00,NED,SUI,5.0,8.0
53,62,MON 1 APR 2024,Round Robin Session 6 - Sheet A,9:00,KOR,USA,4.0,9.0
53,63,MON 1 APR 2024,Round Robin Session 6 - Sheet B,9:00,SWE,CZE,8.0,6.0
53,64,MON 1 APR 2024,Round Robin Session 6 - Sheet C,9:00,GER,JPN,8.0,1.0
53,65,SUN 31 MAR 2024,Round Robin Session 5 - Sheet A,19:00,GER,NED,9.0,4.0
53,66,SUN 31 MAR 2024,Round Robin Session 5 - Sheet B,19:00,NZL,JPN,3.0,8.0
53,67,SUN 31 MAR 2024,Round Robin Session 5 - Sheet C,19:00,USA,NOR,9.0,3.0
53,68,SUN 31 MAR 2024,Round Robin Session 5 - Sheet D,19:00,ITA,SCO,3.0,8.0
53,69,SUN 31 MAR 2024,Round Robin Session 4 - Sheet A,14:00,SUI,SWE,7.0,8.0
53,70,SUN 31 MAR 2024,Round Robin Session 4 - Sheet B,14:00,NED,KOR,9.0,4.0
53,71,SUN 31 MAR 2024,Round Robin Session 4 - Sheet C,14:00,CAN,SCO,8.0,4.0
53,72,SUN 31 MAR 2024,Round Robin Session 4 - Sheet D,14:00,CZE,NZL,7.0,4.0
53,73,SUN 31 MAR 2024,Round Robin Session 3 - Sheet A,9:00,ITA,CZE,8.0,7.0
53,74,SUN 31 MAR 2024,Round Robin Session 3 - Sheet B,9:00,NOR,SUI,5.0,10.0
53,75,SUN 31 MAR 2024,Round Robin Session 3 - Sheet C,9:00,KOR,GER,6.0,8.0
53,76,SUN 31 MAR 2024,Round Robin Session 3 - Sheet D,9:00,JPN,SWE,5.0,9.0
53,77,SAT 30 MAR 2024,Round Robin Session 2 - Sheet A,19:00,NZL,NOR,5.0,9.0
53,78,SAT 30 MAR 2024,Round Robin Session 2 - Sheet B,19:00,SCO,USA,10.0,3.0
