event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
39,20,TUE 29 OCT 2024,Round Robin Session 4 - Sheet D,9:00,USA,CAN,5,7
39,21,MON 28 OCT 2024,Round Robin Session 3 - Sheet A,14:00,CAN,NZL,10,5
39,22,MON 28 OCT 2024,Round Robin Session 3 - Sheet B,14:00,TPE,CHN,4,12
39,23,MON 28 OCT 2024,Round Robin Session 3 - Sheet C,14:00,USA,AUS,9,2
39,24,MON 28 OCT 2024,Round Robin Session 3 - Sheet D,14:00,KOR,JPN,4,6
39,25,SUN 27 OCT 2024,Round Robin Session 2 - Sheet A,19:30,KOR,USA,6,7
39,26,SUN 27 OCT 2024,Round Robin Session 2 - Sheet B,19:30,JPN,AUS,7,4
39,27,SUN 27 OCT 2024,Round Robin Session 2 - Sheet C,19:30,TPE,CAN,1,17
39,28,SUN 27 OCT 2024,Round Robin Session 2 - Sheet D,19:30,CHN,NZL,7,5
39,29,SUN 27 OCT 2024,Round Robin Session 1 - Sheet A,8:30,AUS,CHN,4,8
39,30,SUN 27 OCT 2024,Round Robin Session 1 - Sheet B,8:30,CAN,KOR,10,3
39,31,SUN 27 OCT 2024,Round Robin Session 1 - Sheet C,8:30,NZL,USA,2,10
39,32,SUN 27 OCT 2024,Round Robin Session 1 - Sheet D,8:30,JPN,TPE,9,1
40,1,SAT 2 NOV 2024,Gold Medal Game,15:00,KOR,CAN,5,6
40,2,FRI 1 NOV 2024,Bronze Medal Game,19:00,JPN,CHN,3,7
40,3,FRI 1 NOV 2024,Semi-final - Sheet A,9:00,CHN,CAN,5,6
40,4,FRI 1 NOV 2024,Semi-final - Sheet C,9:00,JPN,KOR,6,7
40,5,THU 31 OCT 2024,Round Robin Session 7 - Sheet A,14:00,TPE,NZL,3,10
40,6,THU 31 OCT 2024,Round Robin Session 7 - Sheet B,14:00,CHN,USA,9,4
40,7,THU 31 OCT 2024,Round Robin Session 7 - Sheet C,14:00,JPN,CAN,6,8
40,8,THU 31 OCT 2024,Round Robin Session 7 - Sheet D,14:00,MEX,KOR,4,11
40,9,WED 30 OCT 2024,Round Robin Session 6 - Sheet A,19:00,CAN,MEX,10,1
40,10,WED 30 OCT 2024,Round Robin Session 6 - Sheet B,19:00,JPN,KOR,6,4
40,11,WED 30 OCT 2024,Round Robin Session 6 - Sheet C,19:00,TPE,USA,0,19
40,12,WED 30 OCT 2024,Round Robin Session 6 - Sheet D,19:00,CHN,NZL,9,4
40,13,WED 30 OCT 2024,Round Robin Session 5 - Sheet A,9:00,NZL,USA,2,6
40,14,WED 30 OCT 2024,Round Robin Session 5 - Sheet B,9:00,TPE,CHN,2,14
40,15,WED 30 OCT 2024,Round Robin Session 5 - Sheet C,9:00,MEX,JPN,3,11
40,16,WED 30 OCT 2024,Round Robin Session 5 - Sheet D,9:00,KOR,CAN,2,8
40,17,TUE 29 OCT 2024,Round Robin Session 4 - Sheet A,14:00,MEX,CHN,0,14
40,18,TUE 29 OCT 2024,Round Robin Session 4 - Sheet B,14:00,NZL,CAN,2,9
40,19,TUE 29 OCT 2024,Round Robin Session 4 - Sheet C,14:00,USA,KOR,8,10
40,20,TUE 29 OCT 2024,Round Robin Session 4 - Sheet D,14:00,JPN,TPE,12,1
40,21,MON 28 OCT 2024,Round Robin Session 3 - Sheet A,19:00,KOR,TPE,11,1
40,22,MON 28 OCT 2024,Round Robin Session 3 - Sheet B,19:00,USA,JPN,5,6
40,23,MON 28 OCT 2024,Round Robin Session 3 - Sheet C,19:00,NZL,MEX,10,9
40,24,MON 28 OCT 2024,Round Robin Session 3 - Sheet D,19:00,CAN,CHN,7,5
40,25,MON 28 OCT 2024,Round Robin Session 2 - Sheet A,9:00,CHN,JPN,6,11
40,26,MON 28 OCT 2024,Round Robin Session 2 - Sheet B,9:00,KOR,NZL,13,3
40,27,MON 28 OCT 2024,Round Robin Session 2 - Sheet C,9:00,CAN,TPE,13,0
40,28,MON 28 OCT 2024,Round Robin Session 2 - Sheet D,9:00,USA,MEX,10,2
40,29,SUN 27 OCT 2024,Round Robin Session 1 - Sheet A,13:30,USA,CAN,2,9
40,30,SUN 27 OCT 2024,Round Robin Session 1 - Sheet B,13:30,MEX,TPE,9,8
40,31,SUN 27 OCT 2024,Round Robin Session 1 - Sheet C,13:30,KOR,CHN,5,2
40,32,SUN 27 OCT 2024,Round Robin Session 1 - Sheet D,13:30,NZL,JPN,4,7
46,1,SAT 27 APR 2024,Gold Medal Game,14:00,EST,SWE,4,8
46,2,SAT 27 APR 2024,Bronze Medal Game,10:00,NOR,SUI,6,5
46,3,FRI 26 APR 2024,Semi-final - Sheet B,18:00,NOR,EST,6,8
46,4,FRI 26 APR 2024,Semi-final - Sheet D,18:00,SUI,SWE,3,6
46,5,FRI 26 APR 2024,Relegation Game - Sheet A,10:00,CZE,TUR,8,4
46,6,FRI 26 APR 2024,Relegation Game - Sheet E,10:00,AUS,FRA,7,5
46,7,FRI 26 APR 2024,Qualification - Sheet B,10:00,SUI,SCO,8,6
46,8,FRI 26 APR 2024,Qualification - Sheet D,10:00,EST,CAN,6,5
46,9,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet A,NZL,AUS,2,7
46,10,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet B,CAN,USA,12,6
46,11,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet C,CHN,KOR,5,7
46,12,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet D,NED,CZE,7,1
46,13,THU 25 APR 2024,Round Robin Session 18,18:00 Group B - Sheet E,SWE,SCO,4,8
46,14,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet A,SUI,JPN,7,8
46,15,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet B,FRA,EST,3,8
46,16,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet C,ESP,NOR,3,9
46,17,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet D,ITA,GER,8,6
46,18,THU 25 APR 2024,Round Robin Session 17,14:00 Group A - Sheet E,TUR,DEN,7,5
46,19,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet A,CZE,SWE,4,7
46,20,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet B,NZL,KOR,8,5
46,21,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet C,CAN,AUS,11,4
46,22,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet D,SCO,CHN,6,4
46,23,THU 25 APR 2024,Round Robin Session 16,10:00 Group B - Sheet E,USA,NED,10,0
46,24,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet A,GER,TUR,8,5
46,25,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet B,SUI,NOR,5,6
46,26,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet C,FRA,JPN,8,7
46,27,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet D,DEN,ESP,10,7
46,28,WED 24 APR 2024,Round Robin Session 15,18:00 Group A - Sheet E,EST,ITA,8,6
46,29,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet A,CHN,CAN,4,10
46,30,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet B,AUS,SWE,6,7
46,31,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet C,USA,CZE,4,7
46,32,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet D,KOR,NED,7,6
46,33,WED 24 APR 2024,Round Robin Session 14,14:00 Group B - Sheet E,SCO,NZL,9,3
46,34,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet A,ESP,FRA,10,6
46,35,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet B,JPN,TUR,7,5
46,36,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet C,EST,GER,10,2
46,37,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet D,NOR,ITA,7,4
46,38,WED 24 APR 2024,Round Robin Session 13,10:00 Group A - Sheet E,DEN,SUI,9,4
46,39,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet A,KOR,USA,7,5
46,40,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet B,NED,SCO,5,7
46,41,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet C,NZL,CHN,4,8
46,42,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet D,CAN,SWE,5,6
46,43,TUE 23 APR 2024,Round Robin Session 12,18:00 Group B - Sheet E,AUS,CZE,7,6
46,44,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet A,NOR,EST,9,4
46,45,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet B,ITA,DEN,9,4
46,46,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet C,SUI,ESP,8,1
46,47,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet D,FRA,TUR,4,7
46,48,TUE 23 APR 2024,Round Robin Session 11,14:00 Group A - Sheet E,JPN,GER,7,5
46,49,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet A,SWE,NED,6,2
46,50,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet B,KOR,CZE,9,3
46,51,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet C,SCO,CAN,5,12
46,52,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet D,CHN,AUS,6,5
46,53,TUE 23 APR 2024,Round Robin Session 10,10:00 Group B - Sheet E,NZL,USA,4,5
46,54,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet A,TUR,ITA,3,8
46,55,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet B,NOR,GER,7,4
46,56,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet C,DEN,FRA,8,10
46,57,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet D,ESP,JPN,4,7
46,58,MON 22 APR 2024,Round Robin Session 9,18:00 Group A - Sheet E,SUI,EST,8,4
46,59,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet A,CAN,KOR,6,4
46,60,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet B,SWE,NZL,7,1
46,61,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet C,AUS,NED,4,9
46,62,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet D,USA,SCO,8,4
46,63,MON 22 APR 2024,Round Robin Session 8,14:00 Group B - Sheet E,CZE,CHN,9,2
46,64,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet A,FRA,NOR,2,8
46,65,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet B,TUR,SUI,3,10
46,66,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet C,JPN,ITA,2,8
46,67,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet D,EST,DEN,7,8
46,68,MON 22 APR 2024,Round Robin Session 7,10:00 Group A - Sheet E,GER,ESP,7,4
46,69,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet A,USA,CHN,8,6
46,70,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet B,SCO,AUS,7,5
46,71,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet C,CZE,NZL,8,6
46,72,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet D,SWE,KOR,8,5
46,73,SUN 21 APR 2024,Round Robin Session 6,18:00 Group B - Sheet E,NED,CAN,0,11
46,74,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet A,EST,ESP,10,2
46,75,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet B,DEN,JPN,3,8
46,76,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet C,GER,SUI,3,9
46,77,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet D,TUR,NOR,5,6
46,78,SUN 21 APR 2024,Round Robin Session 5,14:00 Group A - Sheet E,ITA,FRA,10,6
46,79,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet A,NED,NZL,6,2
46,80,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet B,CZE,CAN,3,8
46,81,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet C,KOR,SCO,6,4
46,82,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet D,AUS,USA,7,8
46,83,SUN 21 APR 2024,Round Robin Session 4,10:00 Group B - Sheet E,CHN,SWE,3,9
46,84,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet A,ITA,SUI,4,8
46,85,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet B,GER,FRA,9,5
46,86,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet C,NOR,DEN,6,7
46,87,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet D,JPN,EST,4,7
46,88,SAT 20 APR 2024,Round Robin Session 3,18:00 Group A - Sheet E,ESP,TUR,3,7
46,89,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet A,SCO,CZE,7,3
46,90,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet B,CHN,NED,9,5
46,91,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet C,SWE,USA,6,5
46,92,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet D,NZL,CAN,2,7
46,93,SAT 20 APR 2024,Round Robin Session 2,14:00 Group B - Sheet E,KOR,AUS,5,6
46,94,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet A,DEN,GER,4,6
46,95,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet B,ESP,ITA,2,5
46,96,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet C,TUR,EST,5,7
46,97,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet D,SUI,FRA,8,4
46,98,SAT 20 APR 2024,Round Robin Session 1,10:00 Group A - Sheet E,NOR,JPN,5,6
49,1,SUN 7 APR 2024,Gold Medal Game,15:00,CAN,SWE,5,6
49,2,SUN 7 APR 2024,Bronze Medal Game,10:00,SCO,ITA,6,7
49,3,SAT 6 APR 2024,Semi-final - Sheet B,16:00,ITA,SWE,3,5
49,4,SAT 6 APR 2024,Semi-final - Sheet D,16:00,CAN,SCO,9,4
49,5,SAT 6 APR 2024,Qualification - Sheet B,10:00,SCO,USA,8,4
49,6,SAT 6 APR 2024,Qualification - Sheet D,10:00,GER,ITA,3,8
49,7,FRI 5 APR 2024,Round Robin Session 20 - Sheet A,19:00,NOR,ITA,2,8
49,8,FRI 5 APR 2024,Round Robin Session 20 - Sheet B,19:00,NED,NZL,7,5
49,9,FRI 5 APR 2024,Round Robin Session 20 - Sheet C,19:00,CAN,SUI,8,1
49,10,FRI 5 APR 2024,Round Robin Session 20 - Sheet D,19:00,SWE,SCO,6,8
49,11,FRI 5 APR 2024,Round Robin Session 19 - Sheet A,14:00,SUI,GER,6,7
49,12,FRI 5 APR 2024,Round Robin Session 19 - Sheet B,14:00,CAN,JPN,9,3
49,13,FRI 5 APR 2024,Round Robin Session 19 - Sheet C,14:00,KOR,SWE,4,7
49,14,FRI 5 APR 2024,Round Robin Session 19 - Sheet D,14:00,CZE,USA,3,6
49,15,FRI 5 APR 2024,Round Robin Session 18 - Sheet A,9:00,USA,NZL,10,4
49,16,FRI 5 APR 2024,Round Robin Session 18 - Sheet B,9:00,ITA,GER,7,8
49,17,FRI 5 APR 2024,Round Robin Session 18 - Sheet C,9:00,SCO,NOR,9,8
49,18,FRI 5 APR 2024,Round Robin Session 18 - Sheet D,9:00,JPN,NED,5,7
49,19,THU 4 APR 2024,Round Robin Session 17 - Sheet A,19:00,SWE,CAN,6,5
49,20,THU 4 APR 2024,Round Robin Session 17 - Sheet B,19:00,SCO,SUI,8,7
49,21,THU 4 APR 2024,Round Robin Session 17 - Sheet C,19:00,NED,CZE,8,5
49,22,THU 4 APR 2024,Round Robin Session 17 - Sheet D,19:00,NZL,KOR,2,5
49,23,THU 4 APR 2024,Round Robin Session 16 - Sheet A,14:00,KOR,JPN,11,10
49,24,THU 4 APR 2024,Round Robin Session 16 - Sheet B,14:00,NOR,CZE,8,10
49,25,THU 4 APR 2024,Round Robin Session 16 - Sheet C,14:00,GER,USA,2,10
49,26,THU 4 APR 2024,Round Robin Session 16 - Sheet D,14:00,SUI,ITA,5,6
49,27,THU 4 APR 2024,Round Robin Session 15 - Sheet A,9:00,NED,SCO,3,5
49,28,THU 4 APR 2024,Round Robin Session 15 - Sheet B,9:00,USA,SWE,4,6
49,29,THU 4 APR 2024,Round Robin Session 15 - Sheet C,9:00,NZL,ITA,4,10
49,30,THU 4 APR 2024,Round Robin Session 15 - Sheet D,9:00,CAN,NOR,7,4
49,31,WED 3 APR 2024,Round Robin Session 14 - Sheet A,19:00,CZE,SUI,4,7
49,32,WED 3 APR 2024,Round Robin Session 14 - Sheet B,19:00,KOR,CAN,4,7
49,33,WED 3 APR 2024,Round Robin Session 14 - Sheet C,19:00,JPN,SCO,5,7
49,34,WED 3 APR 2024,Round Robin Session 14 - Sheet D,19:00,SWE,GER,8,5
49,35,WED 3 APR 2024,Round Robin Session 13 - Sheet A,14:00,GER,NZL,9,2
49,36,WED 3 APR 2024,Round Robin Session 13 - Sheet B,14:00,ITA,NED,8,5
49,37,WED 3 APR 2024,Round Robin Session 13 - Sheet C,14:00,NOR,KOR,8,7
49,38,WED 3 APR 2024,Round Robin Session 13 - Sheet D,14:00,USA,JPN,5,6
49,39,WED 3 APR 2024,Round Robin Session 12 - Sheet A,9:00,ITA,SWE,5,7
49,40,WED 3 APR 2024,Round Robin Session 12 - Sheet B,9:00,SUI,NZL,8,3
49,41,WED 3 APR 2024,Round Robin Session 12 - Sheet C,9:00,NED,CAN,4,7
49,42,WED 3 APR 2024,Round Robin Session 12 - Sheet D,9:00,SCO,CZE,6,3
49,43,TUE 2 APR 2024,Round Robin Session 11 - Sheet A,19:00,CAN,USA,8,2
49,44,TUE 2 APR 2024,Round Robin Session 11 - Sheet B,19:00,JPN,NOR,7,4
49,45,TUE 2 APR 2024,Round Robin Session 11 - Sheet C,19:00,CZE,GER,4,6
49,46,TUE 2 APR 2024,Round Robin Session 11 - Sheet D,19:00,KOR,SUI,7,9
49,47,TUE 2 APR 2024,Round Robin Session 10 - Sheet A,14:00,NOR,NED,8,6
49,48,TUE 2 APR 2024,Round Robin Session 10 - Sheet B,14:00,GER,SCO,8,7
49,49,TUE 2 APR 2024,Round Robin Session 10 - Sheet C,14:00,NZL,SWE,7,11
49,50,TUE 2 APR 2024,Round Robin Session 10 - Sheet D,14:00,USA,ITA,5,4
49,51,TUE 2 APR 2024,Round Robin Session 9 - Sheet B,9:00,CZE,KOR,10,6
49,52,TUE 2 APR 2024,Round Robin Session 9 - Sheet C,9:00,SUI,JPN,10,4
49,53,TUE 2 APR 2024,Round Robin Session 9 - Sheet D,9:00,NZL,CAN,4,7
49,54,MON 1 APR 2024,Round Robin Session 8 - Sheet A,19:00,JPN,CZE,6,8
49,55,MON 1 APR 2024,Round Robin Session 8 - Sheet B,19:00,USA,NED,6,7
49,56,MON 1 APR 2024,Round Robin Session 8 - Sheet C,19:00,ITA,KOR,8,5
49,57,MON 1 APR 2024,Round Robin Session 8 - Sheet D,19:00,NOR,GER,8,6
49,58,MON 1 APR 2024,Round Robin Session 7 - Sheet A,14:00,SWE,NOR,10,8
49,59,MON 1 APR 2024,Round Robin Session 7 - Sheet B,14:00,CAN,ITA,6,7
49,60,MON 1 APR 2024,Round Robin Session 7 - Sheet C,14:00,SCO,NZL,8,2
49,61,MON 1 APR 2024,Round Robin Session 7 - Sheet D,14:00,NED,SUI,5,8
49,62,MON 1 APR 2024,Round Robin Session 6 - Sheet A,9:00,KOR,USA,4,9
49,63,MON 1 APR 2024,Round Robin Session 6 - Sheet B,9:00,SWE,CZE,8,6
49,64,MON 1 APR 2024,Round Robin Session 6 - Sheet C,9:00,GER,JPN,8,1
49,65,SUN 31 MAR 2024,Round Robin Session 5 - Sheet A,19:00,GER,NED,9,4
49,66,SUN 31 MAR 2024,Round Robin Session 5 - Sheet B,19:00,NZL,JPN,3,8
49,67,SUN 31 MAR 2024,Round Robin Session 5 - Sheet C,19:00,USA,NOR,9,3
49,68,SUN 31 MAR 2024,Round Robin Session 5 - Sheet D,19:00,ITA,SCO,3,8
49,69,SUN 31 MAR 2024,Round Robin Session 4 - Sheet A,14:00,SUI,SWE,7,8
49,70,SUN 31 MAR 2024,Round Robin Session 4 - Sheet B,14:00,NED,KOR,9,4
49,71,SUN 31 MAR 2024,Round Robin Session 4 - Sheet C,14:00,CAN,SCO,8,4
49,72,SUN 31 MAR 2024,Round Robin Session 4 - Sheet D,14:00,CZE,NZL,7,4
49,73,SUN 31 MAR 2024,Round Robin Session 3 - Sheet A,9:00,ITA,CZE,8,7
49,74,SUN 31 MAR 2024,Round Robin Session 3 - Sheet B,9:00,NOR,SUI,5,10
49,75,SUN 31 MAR 2024,Round Robin Session 3 - Sheet C,9:00,KOR,GER,6,8
49,76,SUN 31 MAR 2024,Round Robin Session 3 - Sheet D,9:00,JPN,SWE,5,9
49,77,SAT 30 MAR 2024,Round Robin Session 2 - Sheet A,19:00,NZL,NOR,5,9
49,78,SAT 30 MAR 2024,Round Robin Session 2 - Sheet B,19:00,SCO,USA,10,3
49,79,SAT 30 MAR 2024,Round Robin Session 2 - Sheet C,19:00,JPN,ITA,4,6
49,80,SAT 30 MAR 2024,Round Robin Session 2 - Sheet D,19:00,GER,CAN,5,8
49,81,SAT 30 MAR 2024,Round Robin Session 1 - Sheet A,14:00,SCO,KOR,10,3
49,82,SAT 30 MAR 2024,Round Robin Session 1 - Sheet B,14:00,CZE,CAN,8,9
49,83,SAT 30 MAR 2024,Round Robin Session 1 - Sheet C,14:00,SWE,NED,8,1
49,84,SAT 30 MAR 2024,Round Robin Session 1 - Sheet D,14:00,SUI,USA,3,5
50,1,SUN 24 MAR 2024,Gold Medal Game,17:00,CAN,SUI,7,5
50,2,SUN 24 MAR 2024,Bronze Medal Game,11:00,ITA,KOR,3,6
50,3,SAT 23 MAR 2024,Semi-final - Sheet B,17:00,CAN,KOR,9,7
50,4,SAT 23 MAR 2024,Semi-final - Sheet D,17:00,ITA,SUI,3,6
50,5,SAT 23 MAR 2024,Qualification - Sheet B,11:00,ITA,DEN,7,4
50,6,SAT 23 MAR 2024,Qualification - Sheet D,11:00,SWE,KOR,3,6
50,7,FRI 22 MAR 2024,Round Robin Session 20 - Sheet A,19:00,EST,NOR,8,6
50,8,FRI 22 MAR 2024,Round Robin Session 20 - Sheet B,19:00,JPN,ITA,8,10
50,9,FRI 22 MAR 2024,Round Robin Session 20 - Sheet C,19:00,CAN,KOR,5,6
50,10,FRI 22 MAR 2024,Round Robin Session 20 - Sheet D,19:00,NZL,USA,3,9
50,11,FRI 22 MAR 2024,Round Robin Session 19 - Sheet A,14:00,KOR,DEN,9,5
50,12,FRI 22 MAR 2024,Round Robin Session 19 - Sheet B,14:00,CAN,SCO,8,2
50,13,FRI 22 MAR 2024,Round Robin Session 19 - Sheet C,14:00,TUR,NZL,9,6
50,14,FRI 22 MAR 2024,Round Robin Session 19 - Sheet D,14:00,SWE,SUI,2,4
50,15,FRI 22 MAR 2024,Round Robin Session 18 - Sheet A,9:00,SUI,ITA,6,2
50,16,FRI 22 MAR 2024,Round Robin Session 18 - Sheet B,9:00,NOR,DEN,9,3
50,17,FRI 22 MAR 2024,Round Robin Session 18 - Sheet C,9:00,USA,EST,12,4
50,18,FRI 22 MAR 2024,Round Robin Session 18 - Sheet D,9:00,SCO,JPN,7,2
50,19,THU 21 MAR 2024,Round Robin Session 17 - Sheet A,19:00,NZL,CAN,2,9
50,20,THU 21 MAR 2024,Round Robin Session 17 - Sheet B,19:00,USA,KOR,3,9
50,21,THU 21 MAR 2024,Round Robin Session 17 - Sheet C,19:00,JPN,SWE,3,5
50,22,THU 21 MAR 2024,Round Robin Session 17 - Sheet D,19:00,ITA,TUR,7,6
50,23,THU 21 MAR 2024,Round Robin Session 16 - Sheet A,14:00,TUR,SCO,5,6
50,24,THU 21 MAR 2024,Round Robin Session 16 - Sheet B,14:00,EST,SWE,5,8
50,25,THU 21 MAR 2024,Round Robin Session 16 - Sheet C,14:00,DEN,SUI,1,9
50,26,THU 21 MAR 2024,Round Robin Session 16 - Sheet D,14:00,KOR,NOR,7,4
50,27,THU 21 MAR 2024,Round Robin Session 15 - Sheet A,9:00,JPN,USA,7,9
50,28,THU 21 MAR 2024,Round Robin Session 15 - Sheet B,9:00,SUI,NZL,10,2
50,29,THU 21 MAR 2024,Round Robin Session 15 - Sheet C,9:00,ITA,NOR,10,2
50,30,THU 21 MAR 2024,Round Robin Session 15 - Sheet D,9:00,CAN,EST,9,4
50,31,WED 20 MAR 2024,Round Robin Session 14 - Sheet A,19:00,SWE,KOR,5,7
50,32,WED 20 MAR 2024,Round Robin Session 14 - Sheet B,19:00,TUR,CAN,5,9
50,33,WED 20 MAR 2024,Round Robin Session 14 - Sheet C,19:00,SCO,USA,6,8
50,34,WED 20 MAR 2024,Round Robin Session 14 - Sheet D,19:00,NZL,DEN,1,7
50,35,WED 20 MAR 2024,Round Robin Session 13 - Sheet A,14:00,DEN,ITA,6,8
50,36,WED 20 MAR 2024,Round Robin Session 13 - Sheet B,14:00,NOR,JPN,5,8
50,37,WED 20 MAR 2024,Round Robin Session 13 - Sheet C,14:00,EST,TUR,6,8
50,38,WED 20 MAR 2024,Round Robin Session 13 - Sheet D,14:00,SUI,SCO,5,6
50,39,WED 20 MAR 2024,Round Robin Session 12 - Sheet A,9:00,NOR,NZL,11,4
50,40,WED 20 MAR 2024,Round Robin Session 12 - Sheet B,9:00,KOR,ITA,9,10
50,41,WED 20 MAR 2024,Round Robin Session 12 - Sheet C,9:00,JPN,CAN,2,7
50,42,WED 20 MAR 2024,Round Robin Session 12 - Sheet D,9:00,USA,SWE,5,10
50,43,TUE 19 MAR 2024,Round Robin Session 11 - Sheet A,19:00,CAN,SUI,8,5
50,44,TUE 19 MAR 2024,Round Robin Session 11 - Sheet B,19:00,SCO,EST,12,8
50,45,TUE 19 MAR 2024,Round Robin Session 11 - Sheet C,19:00,SWE,DEN,6,5
50,46,TUE 19 MAR 2024,Round Robin Session 11 - Sheet D,19:00,TUR,KOR,3,10
50,47,TUE 19 MAR 2024,Round Robin Session 10 - Sheet A,14:00,EST,JPN,4,10
50,48,TUE 19 MAR 2024,Round Robin Session 10 - Sheet B,14:00,DEN,USA,7,4
50,49,TUE 19 MAR 2024,Round Robin Session 10 - Sheet C,14:00,ITA,NZL,11,3
50,50,TUE 19 MAR 2024,Round Robin Session 10 - Sheet D,14:00,SUI,NOR,6,3
50,51,TUE 19 MAR 2024,Round Robin Session 9 - Sheet B,9:00,SWE,TUR,9,6
50,52,TUE 19 MAR 2024,Round Robin Session 9 - Sheet C,9:00,KOR,SCO,9,3
50,53,TUE 19 MAR 2024,Round Robin Session 9 - Sheet D,9:00,ITA,CAN,7,8
50,54,MON 18 MAR 2024,Round Robin Session 8 - Sheet A,19:00,SCO,SWE,1,8
50,55,MON 18 MAR 2024,Round Robin Session 8 - Sheet B,19:00,SUI,JPN,10,3
50,56,MON 18 MAR 2024,Round Robin Session 8 - Sheet C,19:00,NOR,TUR,11,5
50,57,MON 18 MAR 2024,Round Robin Session 8 - Sheet D,19:00,EST,DEN,9,10
