event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
26,27,10,KOR,SWE,5,6,0,1,5,7,SWE,0:32,0:32
26,28,1,TUR,JPN,0,0,0,0,0,0,JPN,35:25,36:24
26,28,2,TUR,JPN,0,0,0,0,0,0,JPN,32:35,35:01
26,28,3,TUR,JPN,0,0,0,2,0,2,JPN,30:01,31:56
26,28,4,TUR,JPN,0,2,1,0,1,2,TUR,26:23,28:14
26,28,5,TUR,JPN,1,2,0,0,1,2,JPN,23:26,25:37
26,28,6,TUR,JPN,1,2,0,0,1,2,JPN,20:52,22:15
26,28,7,TUR,JPN,1,2,1,0,2,2,JPN,18:06,18:37
26,28,8,TUR,JPN,2,2,1,0,3,2,JPN,12:12,10:14
26,28,9,TUR,JPN,3,2,0,1,3,3,JPN,9:41,7:54
26,28,10,TUR,JPN,3,3,1,0,4,3,TUR,6:21,1:52
26,29,1,USA,DEN,0,0,0,0,0,0,DEN,35:18,35:31
26,29,2,USA,DEN,0,0,0,3,0,3,DEN,30:25,30:19
26,29,3,USA,DEN,0,3,2,0,2,3,USA,25:51,27:08
26,29,4,USA,DEN,2,3,0,2,2,5,DEN,23:13,23:30
26,29,5,USA,DEN,2,5,2,0,4,5,USA,18:36,20:00
26,29,6,USA,DEN,4,5,0,1,4,6,DEN,14:58,17:36
26,29,7,USA,DEN,4,6,2,0,6,6,USA,7:03,12:59
26,29,8,USA,DEN,6,6,0,2,6,8,DEN,4:34,9:39
26,29,9,USA,DEN,6,8,3,0,9,8,USA,2:37,5:16
26,29,10,USA,DEN,9,8,0,2,9,10,DEN,0:38,1:38
26,30,1,CAN,SUI,0,0,0,0,0,0,CAN,36:03,35:17
26,30,2,CAN,SUI,0,0,1,0,1,0,CAN,32:19,31:47
26,30,3,CAN,SUI,1,0,0,2,1,2,SUI,26:10,26:13
26,30,4,CAN,SUI,1,2,2,0,3,2,CAN,21:45,21:18
26,30,5,CAN,SUI,3,2,0,2,3,4,SUI,16:23,17:57
26,30,6,CAN,SUI,3,4,0,0,3,4,CAN,14:53,16:03
26,30,7,CAN,SUI,3,4,1,0,4,4,CAN,11:22,11:46
26,30,8,CAN,SUI,4,4,0,1,4,5,SUI,4:42,6:12
26,30,9,CAN,SUI,4,5,2,0,6,5,CAN,2:59,3:26
26,30,10,CAN,SUI,6,5,0,1,6,6,SUI,1:03,0:17
26,30,11,CAN,SUI,6,6,1,0,7,6,CAN,1:03,1:13
26,31,1,LTU,CHN,0,0,0,1,0,1,CHN,36:02,35:34
26,31,2,LTU,CHN,0,1,0,2,0,3,LTU,32:28,32:36
26,31,3,LTU,CHN,0,3,1,0,1,3,LTU,27:31,27:58
26,31,4,LTU,CHN,1,3,0,2,1,5,CHN,24:19,24:42
26,31,5,LTU,CHN,1,5,0,1,1,6,LTU,18:32,21:29
26,31,6,LTU,CHN,1,6,1,0,2,6,LTU,14:11,18:44
26,31,7,LTU,CHN,2,6,0,1,2,7,CHN,11:30,16:07
26,31,8,LTU,CHN,2,7,0,1,2,8,LTU,6:10,13:13
26,32,1,NOR,CAN,0,0,1,0,1,0,NOR,35:29,35:34
26,32,2,NOR,CAN,1,0,0,1,1,1,CAN,31:58,30:18
26,32,3,NOR,CAN,1,1,0,3,1,4,NOR,27:45,27:26
26,32,4,NOR,CAN,1,4,1,0,2,4,NOR,24:01,23:12
26,32,5,NOR,CAN,2,4,0,1,2,5,CAN,21:06,20:21
26,32,6,NOR,CAN,2,5,1,0,3,5,NOR,18:12,17:49
26,32,7,NOR,CAN,3,5,0,1,3,6,CAN,14:48,13:21
26,32,8,NOR,CAN,3,6,2,0,5,6,NOR,10:07,9:32
26,32,9,NOR,CAN,5,6,1,0,6,6,CAN,4:24,3:13
26,32,10,NOR,CAN,6,6,0,2,6,8,CAN,1:43,1:20
26,33,1,ITA,SWE,0,0,0,0,0,0,SWE,36:41,36:31
26,33,2,ITA,SWE,0,0,0,0,0,0,SWE,33:59,33:15
26,33,3,ITA,SWE,0,0,0,2,0,2,SWE,30:35,28:13
26,33,4,ITA,SWE,0,2,0,2,0,4,ITA,26:29,24:23
26,33,5,ITA,SWE,0,4,1,0,1,4,ITA,21:50,21:07
26,33,6,ITA,SWE,1,4,0,1,1,5,SWE,17:43,17:29
26,33,7,ITA,SWE,1,5,3,0,4,5,ITA,12:34,12:28
26,33,8,ITA,SWE,4,5,0,2,4,7,SWE,8:34,6:53
26,33,9,ITA,SWE,4,7,1,0,5,7,ITA,3:40,3:06
26,33,10,ITA,SWE,5,7,1,0,6,7,SWE,0:09,0:58
26,34,1,JPN,SCO,0,0,0,0,0,0,SCO,36:37,35:28
26,34,2,JPN,SCO,0,0,0,1,0,1,SCO,33:23,31:26
26,34,3,JPN,SCO,0,1,3,0,3,1,JPN,27:58,26:54
26,34,4,JPN,SCO,3,1,0,1,3,2,SCO,24:31,23:36
26,34,5,JPN,SCO,3,2,0,1,3,3,JPN,20:01,19:27
26,34,6,JPN,SCO,3,3,1,0,4,3,JPN,15:37,15:35
26,34,7,JPN,SCO,4,3,0,1,4,4,SCO,11:28,11:07
26,34,8,JPN,SCO,4,4,1,0,5,4,JPN,7:39,7:33
26,34,9,JPN,SCO,5,4,0,0,5,4,SCO,5:13,4:04
26,34,10,JPN,SCO,5,4,0,2,5,6,SCO,0:06,0:11
26,35,1,SCO,USA,0,0,0,0,0,0,USA,35:59,36:06
26,35,2,SCO,USA,0,0,0,1,0,1,USA,31:56,29:41
26,35,3,SCO,USA,0,1,0,0,0,1,SCO,29:53,27:39
26,35,4,SCO,USA,0,1,1,0,1,1,SCO,26:07,23:33
26,35,5,SCO,USA,1,1,0,1,1,2,USA,21:04,18:49
26,35,6,SCO,USA,1,2,3,0,4,2,SCO,17:26,15:04
26,35,7,SCO,USA,4,2,0,1,4,3,USA,13:57,10:59
26,35,8,SCO,USA,4,3,0,0,4,3,SCO,8:58,7:32
26,35,9,SCO,USA,4,3,2,0,6,3,SCO,5:55,4:07
26,35,10,SCO,USA,6,3,0,3,6,6,USA,1:54,0:41
26,35,11,SCO,USA,6,6,1,0,7,6,SCO,1:12,1:16
26,36,1,DEN,KOR,0,0,0,0,0,0,KOR,36:22,36:52
26,36,2,DEN,KOR,0,0,0,0,0,0,KOR,34:16,33:43
26,36,3,DEN,KOR,0,0,0,0,0,0,KOR,32:52,32:19
26,36,4,DEN,KOR,0,0,0,1,0,1,KOR,29:28,28:35
26,36,5,DEN,KOR,0,1,0,1,0,2,DEN,25:25,24:53
26,36,6,DEN,KOR,0,2,2,0,2,2,DEN,19:47,21:05
26,36,7,DEN,KOR,2,2,0,1,2,3,KOR,15:02,16:32
26,36,8,DEN,KOR,2,3,1,0,3,3,DEN,11:39,13:20
26,36,9,DEN,KOR,3,3,0,4,3,7,KOR,4:56,7:41
26,37,1,SUI,NOR,0,0,0,0,0,0,SUI,36:58,36:37
26,37,2,SUI,NOR,0,0,2,0,2,0,SUI,33:44,34:44
26,37,3,SUI,NOR,2,0,0,2,2,2,NOR,29:15,30:03
26,37,4,SUI,NOR,2,2,1,0,3,2,SUI,25:23,25:59
26,37,5,SUI,NOR,3,2,0,1,3,3,NOR,22:09,21:52
26,37,6,SUI,NOR,3,3,1,0,4,3,SUI,18:05,17:55
26,37,7,SUI,NOR,4,3,1,0,5,3,NOR,14:42,13:37
26,37,8,SUI,NOR,5,3,0,1,5,4,NOR,10:08,8:51
26,37,9,SUI,NOR,5,4,3,0,8,4,SUI,7:22,4:26
26,38,1,TUR,ITA,0,0,0,0,0,0,ITA,35:42,36:43
26,38,2,TUR,ITA,0,0,0,1,0,1,ITA,31:42,33:06
26,38,3,TUR,ITA,0,1,1,0,1,1,TUR,28:26,28:29
26,38,4,TUR,ITA,1,1,0,3,1,4,ITA,22:28,25:29
26,38,5,TUR,ITA,1,4,3,0,4,4,TUR,19:18,21:33
26,38,6,TUR,ITA,4,4,1,0,5,4,ITA,14:18,15:04
26,38,7,TUR,ITA,5,4,0,2,5,6,ITA,11:36,11:40
26,38,8,TUR,ITA,5,6,1,0,6,6,TUR,5:55,6:05
26,38,9,TUR,ITA,6,6,0,0,6,6,ITA,3:33,4:41
26,38,10,TUR,ITA,6,6,0,2,6,8,ITA,0:30,1:53
26,39,1,DEN,JPN,0,0,0,2,0,2,JPN,35:36,34:33
26,39,2,DEN,JPN,0,2,2,0,2,2,DEN,31:54,31:12
26,39,3,DEN,JPN,2,2,0,2,2,4,JPN,28:09,26:24
26,39,4,DEN,JPN,2,4,0,1,2,5,DEN,23:25,22:40
26,39,5,DEN,JPN,2,5,0,1,2,6,DEN,18:46,19:46
26,39,6,DEN,JPN,2,6,0,2,2,8,DEN,15:24,15:32
26,40,1,CHN,USA,0,0,0,0,0,0,CHN,36:03,36:24
26,40,2,CHN,USA,0,0,0,0,0,0,CHN,34:02,34:36
26,40,3,CHN,USA,0,0,2,0,2,0,CHN,30:45,31:47
26,40,4,CHN,USA,2,0,0,0,2,0,USA,28:24,29:04
26,40,5,CHN,USA,2,0,0,1,2,1,USA,24:41,24:05
26,40,6,CHN,USA,2,1,2,0,4,1,CHN,21:39,20:54
26,40,7,CHN,USA,4,1,1,0,5,1,USA,16:39,14:01
26,40,8,CHN,USA,5,1,2,0,7,1,USA,11:17,6:21
26,41,1,KOR,CAN,0,0,0,0,0,0,CAN,36:48,36:27
26,41,2,KOR,CAN,0,0,1,0,1,0,CAN,33:30,32:03
26,41,3,KOR,CAN,1,0,0,2,1,2,CAN,29:57,28:57
26,41,4,KOR,CAN,1,2,2,0,3,2,KOR,26:12,24:18
26,41,5,KOR,CAN,3,2,0,1,3,3,CAN,21:38,20:38
26,41,6,KOR,CAN,3,3,3,0,6,3,KOR,17:13,15:34
26,41,7,KOR,CAN,6,3,0,1,6,4,CAN,13:04,10:30
26,41,8,KOR,CAN,6,4,2,0,8,4,KOR,10:21,7:15
26,41,9,KOR,CAN,8,4,0,3,8,7,CAN,7:03,2:14
26,41,10,KOR,CAN,8,7,3,0,11,7,KOR,3:39,0:16
26,42,1,SWE,LTU,0,0,0,0,0,0,LTU,35:51,35:53
26,42,2,SWE,LTU,0,0,1,0,1,0,LTU,32:10,32:13
26,42,3,SWE,LTU,1,0,1,0,2,0,LTU,27:10,28:02
26,42,4,SWE,LTU,2,0,0,1,2,1,LTU,21:32,23:07
26,42,5,SWE,LTU,2,1,4,0,6,1,SWE,15:27,16:49
26,42,6,SWE,LTU,6,1,0,1,6,2,LTU,11:34,11:55
26,42,7,SWE,LTU,6,2,1,0,7,2,SWE,8:13,8:21
26,42,8,SWE,LTU,7,2,1,0,8,2,LTU,6:02,5:45
26,43,1,CAN,TUR,0,0,1,0,1,0,TUR,35:26,34:56
26,43,2,CAN,TUR,1,0,2,0,3,0,TUR,32:21,31:20
26,43,3,CAN,TUR,3,0,0,2,3,2,TUR,29:15,27:05
26,43,4,CAN,TUR,3,2,1,0,4,2,CAN,25:27,24:19
26,43,5,CAN,TUR,4,2,0,0,4,2,TUR,21:55,20:53
26,43,6,CAN,TUR,4,2,1,0,5,2,TUR,16:45,14:30
26,43,7,CAN,TUR,5,2,0,1,5,3,TUR,13:36,10:46
26,43,8,CAN,TUR,5,3,3,0,8,3,CAN,7:40,6:38
26,44,1,ITA,SUI,0,0,0,2,0,2,SUI,36:09,35:52
26,44,2,ITA,SUI,0,2,2,0,2,2,ITA,32:41,32:53
26,44,3,ITA,SUI,2,2,0,1,2,3,SUI,29:43,28:35
26,44,4,ITA,SUI,2,3,1,0,3,3,ITA,23:45,22:19
26,44,5,ITA,SUI,3,3,0,1,3,4,SUI,20:14,19:01
26,44,6,ITA,SUI,3,4,1,0,4,4,ITA,15:21,15:21
26,44,7,ITA,SUI,4,4,0,1,4,5,SUI,9:47,10:25
26,44,8,ITA,SUI,4,5,1,0,5,5,ITA,6:36,7:31
26,44,9,ITA,SUI,5,5,0,2,5,7,SUI,2:58,3:50
26,44,10,ITA,SUI,5,7,0,1,5,8,ITA,0:08,0:33
26,45,1,LTU,SCO,0,0,0,0,0,0,SCO,35:50,35:28
26,45,2,LTU,SCO,0,0,0,2,0,2,SCO,32:50,31:33
26,45,3,LTU,SCO,0,2,0,2,0,4,LTU,28:53,28:22
26,45,4,LTU,SCO,0,4,0,1,0,5,LTU,24:04,25:13
26,45,5,LTU,SCO,0,5,2,0,2,5,LTU,19:26,21:59
26,45,6,LTU,SCO,2,5,0,2,2,7,SCO,14:44,18:40
26,45,7,LTU,SCO,2,7,0,2,2,9,LTU,10:08,14:12
26,46,1,NOR,CHN,0,0,0,0,0,0,NOR,36:03,35:48
26,46,2,NOR,CHN,0,0,2,0,2,0,NOR,31:39,32:42
26,46,3,NOR,CHN,2,0,0,1,2,1,CHN,28:50,30:00
26,46,4,NOR,CHN,2,1,3,0,5,1,NOR,24:30,26:13
26,46,5,NOR,CHN,5,1,0,2,5,3,CHN,20:57,22:52
26,46,6,NOR,CHN,5,3,2,0,7,3,NOR,16:54,19:30
26,46,7,NOR,CHN,7,3,0,2,7,5,CHN,13:35,15:55
26,46,8,NOR,CHN,7,5,1,0,8,5,NOR,10:06,11:26
26,46,9,NOR,CHN,8,5,0,3,8,8,CHN,5:33,7:35
26,46,10,NOR,CHN,8,8,1,0,9,8,NOR,1:12,3:10
26,47,1,SUI,KOR,0,0,0,0,0,0,KOR,36:45,36:36
26,47,2,SUI,KOR,0,0,0,0,0,0,KOR,34:54,34:44
26,47,3,SUI,KOR,0,0,0,3,0,3,KOR,30:28,29:59
26,47,4,SUI,KOR,0,3,1,0,1,3,SUI,25:09,26:38
26,47,5,SUI,KOR,1,3,0,1,1,4,KOR,21:54,23:14
26,47,6,SUI,KOR,1,4,2,0,3,4,SUI,15:40,18:39
26,47,7,SUI,KOR,3,4,2,0,5,4,KOR,10:16,12:49
26,47,8,SUI,KOR,5,4,0,2,5,6,KOR,6:11,8:24
26,47,9,SUI,KOR,5,6,2,0,7,6,SUI,3:15,4:28
26,47,10,SUI,KOR,7,6,2,0,9,6,KOR,0:08,0:29
26,48,1,SCO,SWE,0,0,0,0,0,0,SWE,35:37,35:45
26,48,2,SCO,SWE,0,0,0,1,0,1,SWE,31:45,31:16
26,48,3,SCO,SWE,0,1,1,0,1,1,SCO,28:19,28:41
26,48,4,SCO,SWE,1,1,0,1,1,2,SWE,24:29,23:46
26,48,5,SCO,SWE,1,2,0,0,1,2,SCO,21:23,21:53
26,48,6,SCO,SWE,1,2,1,0,2,2,SCO,15:41,18:04
26,48,7,SCO,SWE,2,2,0,1,2,3,SWE,11:58,13:51
26,48,8,SCO,SWE,2,3,1,0,3,3,SCO,7:34,9:02
26,48,9,SCO,SWE,3,3,0,2,3,5,SWE,3:45,4:27
26,49,1,USA,JPN,0,0,0,0,0,0,USA,36:29,36:34
26,49,2,USA,JPN,0,0,1,0,1,0,USA,33:34,34:21
26,49,3,USA,JPN,1,0,2,0,3,0,JPN,29:23,31:04
26,49,4,USA,JPN,3,0,0,1,3,1,JPN,25:27,28:16
26,49,5,USA,JPN,3,1,1,0,4,1,USA,21:21,24:57
26,49,6,USA,JPN,4,1,0,2,4,3,JPN,17:02,17:26
26,49,7,USA,JPN,4,3,0,1,4,4,USA,11:37,13:53
26,49,8,USA,JPN,4,4,1,0,5,4,USA,7:17,8:48
26,49,9,USA,JPN,5,4,0,2,5,6,JPN,3:46,4:16
26,50,1,TUR,DEN,0,0,1,0,1,0,TUR,34:45,35:40
26,50,2,TUR,DEN,1,0,0,2,1,2,DEN,29:26,32:40
26,50,3,TUR,DEN,1,2,1,0,2,2,TUR,26:11,29:08
26,50,4,TUR,DEN,2,2,0,2,2,4,DEN,21:43,25:51
26,50,5,TUR,DEN,2,4,1,0,3,4,TUR,18:17,22:17
26,50,6,TUR,DEN,3,4,0,0,3,4,DEN,15:22,20:07
26,50,7,TUR,DEN,3,4,0,2,3,6,DEN,11:49,16:49
26,50,8,TUR,DEN,3,6,0,3,3,9,TUR,6:40,11:49
26,51,1,LTU,NOR,0,0,1,0,1,0,LTU,35:12,36:14
26,51,2,LTU,NOR,1,0,0,1,1,1,NOR,32:35,34:03
26,51,3,LTU,NOR,1,1,0,0,1,1,LTU,29:11,31:19
26,51,4,LTU,NOR,1,1,0,0,1,1,LTU,26:22,27:28
26,51,5,LTU,NOR,1,1,2,0,3,1,LTU,21:31,20:45
26,51,6,LTU,NOR,3,1,0,3,3,4,NOR,16:37,16:46
26,51,7,LTU,NOR,3,4,0,2,3,6,LTU,12:36,13:44
26,51,8,LTU,NOR,3,6,1,0,4,6,LTU,9:44,11:23
26,51,9,LTU,NOR,4,6,3,0,7,6,NOR,6:11,5:44
26,51,10,LTU,NOR,7,6,0,2,7,8,NOR,2:24,1:08
26,52,1,CHN,ITA,0,0,0,0,0,0,CHN,35:34,36:20
26,52,2,CHN,ITA,0,0,0,1,0,1,CHN,32:07,32:26
26,52,3,CHN,ITA,0,1,3,0,3,1,CHN,29:03,29:20
26,52,4,CHN,ITA,3,1,1,0,4,1,ITA,23:28,23:17
26,52,5,CHN,ITA,4,1,0,2,4,3,ITA,20:11,18:00
26,52,6,CHN,ITA,4,3,1,0,5,3,CHN,16:28,14:05
26,52,7,CHN,ITA,5,3,0,2,5,5,ITA,11:06,8:36
26,52,8,CHN,ITA,5,5,2,0,7,5,CHN,8:22,5:44
26,52,9,CHN,ITA,7,5,0,2,7,7,ITA,4:20,2:26
26,52,10,CHN,ITA,7,7,1,0,8,7,CHN,1:48,0:02
26,53,1,USA,CAN,0,0,0,0,0,0,CAN,36:17,36:28
26,53,2,USA,CAN,0,0,0,2,0,2,CAN,30:43,29:11
26,53,3,USA,CAN,0,2,1,0,1,2,USA,26:30,24:40
26,53,4,USA,CAN,1,2,0,2,1,4,CAN,21:21,19:33
26,53,5,USA,CAN,1,4,1,0,2,4,USA,17:36,16:28
26,53,6,USA,CAN,2,4,0,1,2,5,CAN,12:26,12:55
26,53,7,USA,CAN,2,5,1,0,3,5,USA,7:27,10:09
26,53,8,USA,CAN,3,5,0,2,3,7,CAN,4:37,5:53
26,53,9,USA,CAN,3,7,1,0,4,7,USA,1:45,2:21
26,54,1,ITA,LTU,0,0,3,0,3,0,ITA,34:57,35:07
26,54,2,ITA,LTU,3,0,0,1,3,1,LTU,31:52,31:28
26,54,3,ITA,LTU,3,1,2,0,5,1,ITA,27:48,27:49
26,54,4,ITA,LTU,5,1,0,0,5,1,LTU,25:46,24:48
26,54,5,ITA,LTU,5,1,3,0,8,1,LTU,22:01,21:30
26,54,6,ITA,LTU,8,1,0,1,8,2,LTU,18:47,17:20
26,55,1,TUR,KOR,0,0,0,0,0,0,KOR,35:23,36:37
26,55,2,TUR,KOR,0,0,0,1,0,1,KOR,31:42,33:03
26,55,3,TUR,KOR,0,1,2,0,2,1,TUR,27:48,28:25
26,55,4,TUR,KOR,2,1,0,2,2,3,KOR,21:45,21:53
26,55,5,TUR,KOR,2,3,1,0,3,3,TUR,18:02,18:43
26,55,6,TUR,KOR,3,3,0,3,3,6,KOR,14:50,15:52
26,55,7,TUR,KOR,3,6,0,1,3,7,TUR,10:04,11:25
26,55,8,TUR,KOR,3,7,1,0,4,7,TUR,6:38,7:50
26,55,9,TUR,KOR,4,7,0,2,4,9,KOR,2:52,4:19
26,56,1,DEN,NOR,0,0,2,0,2,0,DEN,35:20,34:52
26,56,2,DEN,NOR,2,0,0,3,2,3,NOR,32:26,31:32
26,56,3,DEN,NOR,2,3,1,0,3,3,DEN,29:20,28:30
26,56,4,DEN,NOR,3,3,0,1,3,4,NOR,25:30,25:16
26,56,5,DEN,NOR,3,4,3,0,6,4,DEN,20:28,20:10
26,56,6,DEN,NOR,6,4,0,2,6,6,NOR,17:31,16:28
26,56,7,DEN,NOR,6,6,3,0,9,6,DEN,13:31,11:08
26,56,8,DEN,NOR,9,6,0,1,9,7,NOR,9:52,7:24
26,56,9,DEN,NOR,9,7,4,0,13,7,DEN,6:32,3:53
26,57,1,SUI,SCO,0,0,0,0,0,0,SUI,36:30,35:38
26,57,2,SUI,SCO,0,0,0,0,0,0,SUI,32:04,32:24
26,57,3,SUI,SCO,0,0,0,2,0,2,SUI,28:21,29:08
26,57,4,SUI,SCO,0,2,1,0,1,2,SUI,23:18,24:01
26,57,5,SUI,SCO,1,2,0,1,1,3,SCO,18:36,18:31
26,57,6,SUI,SCO,1,3,2,0,3,3,SUI,13:39,15:14
26,57,7,SUI,SCO,3,3,0,1,3,4,SCO,10:55,10:58
26,57,8,SUI,SCO,3,4,2,0,5,4,SUI,8:17,7:25
26,57,9,SUI,SCO,5,4,0,1,5,5,SCO,5:08,4:21
26,57,10,SUI,SCO,5,5,1,0,6,5,SUI,1:23,0:54
26,58,1,JPN,SUI,0,0,1,0,1,0,JPN,35:08,34:29
26,58,2,JPN,SUI,1,0,0,2,1,2,SUI,31:53,30:19
26,58,3,JPN,SUI,1,2,0,3,1,5,JPN,28:02,27:34
26,58,4,JPN,SUI,1,5,1,0,2,5,JPN,22:39,20:59
26,58,5,JPN,SUI,2,5,0,1,2,6,SUI,19:46,18:08
26,58,6,JPN,SUI,2,6,1,0,3,6,JPN,14:05,15:11
26,58,7,JPN,SUI,3,6,0,2,3,8,SUI,11:05,11:58
26,58,8,JPN,SUI,3,8,2,0,5,8,JPN,7:52,9:04
26,58,9,JPN,SUI,5,8,0,1,5,9,SUI,4:08,3:42
26,59,1,CAN,DEN,0,0,2,0,2,0,CAN,34:31,35:16
26,59,2,CAN,DEN,2,0,0,2,2,2,DEN,31:19,31:53
26,59,3,CAN,DEN,2,2,1,0,3,2,CAN,27:24,27:59
26,59,4,CAN,DEN,3,2,1,0,4,2,DEN,23:23,21:36
26,59,5,CAN,DEN,4,2,0,1,4,3,DEN,17:15,19:33
26,59,6,CAN,DEN,4,3,2,0,6,3,CAN,14:52,16:21
26,59,7,CAN,DEN,6,3,1,0,7,3,DEN,11:17,13:37
26,59,8,CAN,DEN,7,3,2,0,9,3,DEN,7:27,9:13
26,60,1,SWE,USA,0,0,0,0,0,0,USA,33:50,35:00
26,60,2,SWE,USA,0,0,0,1,0,1,USA,26:47,27:49
26,60,3,SWE,USA,0,1,0,0,0,1,SWE,23:06,23:55
26,60,4,SWE,USA,0,1,1,0,1,1,SWE,19:12,20:09
26,60,5,SWE,USA,1,1,0,3,1,4,USA,15:40,16:41
26,60,6,SWE,USA,1,4,2,0,3,4,SWE,12:59,14:05
26,60,7,SWE,USA,3,4,0,0,3,4,USA,9:16,8:21
26,60,8,SWE,USA,3,4,0,1,3,5,USA,7:01,6:11
26,60,9,SWE,USA,3,5,1,0,4,5,SWE,2:11,2:51
26,60,10,SWE,USA,4,5,1,0,5,5,USA,0:09,0:33
26,60,11,SWE,USA,5,5,0,1,5,6,USA,0:09,1:54
26,61,1,KOR,CHN,0,0,0,0,0,0,KOR,36:43,36:05
26,61,2,KOR,CHN,0,0,0,0,0,0,KOR,34:07,33:45
26,61,3,KOR,CHN,0,0,2,0,2,0,KOR,29:24,29:55
26,61,4,KOR,CHN,2,0,0,1,2,1,CHN,26:30,26:45
26,61,5,KOR,CHN,2,1,1,0,3,1,KOR,22:24,23:43
26,61,6,KOR,CHN,3,1,0,1,3,2,CHN,19:11,20:02
26,61,7,KOR,CHN,3,2,1,0,4,2,KOR,14:17,16:42
26,61,8,KOR,CHN,4,2,0,1,4,3,CHN,11:21,12:50
26,61,9,KOR,CHN,4,3,2,0,6,3,KOR,6:39,9:20
26,61,10,KOR,CHN,6,3,0,3,6,6,CHN,4:14,5:15
26,62,1,NOR,TUR,0,0,0,0,0,0,NOR,36:02,35:07
26,62,2,NOR,TUR,0,0,0,0,0,0,NOR,32:43,32:16
26,62,3,NOR,TUR,0,0,2,0,2,0,NOR,29:15,28:53
26,62,4,NOR,TUR,2,0,0,0,2,0,TUR,26:05,25:35
26,62,5,NOR,TUR,2,0,0,2,2,2,TUR,21:41,21:45
26,62,6,NOR,TUR,2,2,3,0,5,2,NOR,16:48,18:30
26,62,7,NOR,TUR,5,2,0,0,5,2,TUR,13:07,14:12
26,62,8,NOR,TUR,5,2,1,0,6,2,TUR,9:04,8:16
26,62,9,NOR,TUR,6,2,0,4,6,6,TUR,5:19,2:54
26,62,10,NOR,TUR,6,6,1,0,7,6,NOR,1:44,0:21
26,63,1,JPN,LTU,0,0,1,0,1,0,JPN,34:26,35:32
26,63,2,JPN,LTU,1,0,0,1,1,1,LTU,31:09,31:20
26,63,3,JPN,LTU,1,1,3,0,4,1,JPN,26:57,27:23
26,63,4,JPN,LTU,4,1,0,1,4,2,LTU,24:09,23:33
26,63,5,JPN,LTU,4,2,2,0,6,2,JPN,20:45,19:29
26,63,6,JPN,LTU,6,2,0,1,6,3,LTU,17:51,16:13
26,63,7,JPN,LTU,6,3,4,0,10,3,JPN,14:49,10:26
26,64,1,SCO,ITA,0,0,0,0,0,0,ITA,35:35,35:46
26,64,2,SCO,ITA,0,0,1,0,1,0,ITA,31:00,31:45
26,64,3,SCO,ITA,1,0,0,0,1,0,ITA,26:40,28:08
26,64,4,SCO,ITA,1,0,0,1,1,1,ITA,22:54,22:16
26,64,5,SCO,ITA,1,1,2,0,3,1,SCO,18:57,18:18
26,64,6,SCO,ITA,3,1,0,1,3,2,ITA,14:27,13:37
26,64,7,SCO,ITA,3,2,1,0,4,2,SCO,10:39,9:06
26,64,8,SCO,ITA,4,2,2,0,6,2,ITA,7:00,4:47
26,64,9,SCO,ITA,6,2,0,3,6,5,ITA,3:04,0:57
26,64,10,SCO,ITA,6,5,1,0,7,5,SCO,0:06,0:03
26,65,1,SCO,KOR,0,0,0,0,0,0,SCO,35:24,36:39
26,65,2,SCO,KOR,0,0,0,1,0,1,SCO,30:38,33:35
26,65,3,SCO,KOR,0,1,1,0,1,1,SCO,25:56,29:14
26,65,4,SCO,KOR,1,1,0,0,1,1,KOR,23:14,25:49
26,65,5,SCO,KOR,1,1,0,2,1,3,KOR,19:15,21:02
26,65,6,SCO,KOR,1,3,1,0,2,3,SCO,15:53,18:00
26,65,7,SCO,KOR,2,3,0,0,2,3,KOR,11:57,14:14
26,65,8,SCO,KOR,2,3,0,1,2,4,KOR,7:40,10:19
26,65,9,SCO,KOR,2,4,0,0,2,4,SCO,5:06,8:17
26,65,10,SCO,KOR,2,4,2,0,4,4,SCO,1:12,3:32
26,65,11,SCO,KOR,4,4,0,1,4,5,KOR,0:33,1:09
26,66,1,USA,ITA,0,0,0,3,0,3,ITA,31:54,33:04
26,66,2,USA,ITA,0,3,2,0,2,3,USA,28:01,29:14
26,66,3,USA,ITA,2,3,1,0,3,3,ITA,23:17,24:09
26,66,4,USA,ITA,3,3,0,1,3,4,ITA,19:21,18:42
26,66,5,USA,ITA,3,4,1,0,4,4,USA,14:57,14:27
26,66,6,USA,ITA,4,4,0,1,4,5,ITA,11:00,10:59
26,66,7,USA,ITA,4,5,2,0,6,5,USA,9:12,8:49
26,66,8,USA,ITA,6,5,0,2,6,7,ITA,7:04,5:16
26,66,9,USA,ITA,6,7,0,1,6,8,USA,4:06,3:14
26,66,10,USA,ITA,6,8,1,0,7,8,USA,0:52,0:07
26,67,1,TUR,SUI,0,0,0,3,0,3,SUI,35:04,34:50
26,67,2,TUR,SUI,0,3,1,0,1,3,TUR,31:57,31:10
26,67,3,TUR,SUI,1,3,1,0,2,3,SUI,27:28,27:48
26,67,4,TUR,SUI,2,3,0,1,2,4,SUI,23:04,21:56
26,67,5,TUR,SUI,2,4,1,0,3,4,TUR,18:41,18:44
26,67,6,TUR,SUI,3,4,0,3,3,7,SUI,14:27,15:22
26,67,7,TUR,SUI,3,7,0,1,3,8,TUR,10:52,11:37
